2015.11.02 00:41:00	1.1032200000	1.1031150000	1.1022800000	1.1014400000	1.1028300000	1.1022800000	1.1014400000
2015.11.02 00:42:00	1.1032200000	1.1031150000	1.1022800000	1.1014400000	1.1028700000	1.1022800000	1.1014400000
2015.11.02 00:43:00	1.1032400000	1.1031150000	1.1022800000	1.1014400000	1.1028700000	1.1022800000	1.1014400000
2015.11.02 00:44:00	1.1032300000	1.1031150000	1.1022825000	1.1014400000	1.1027500000	1.1022825000	1.1014400000
2015.11.02 00:45:00	1.1032200000	1.1031850000	1.1023825000	1.1014400000	1.1027500000	1.1023825000	1.1014400000
2015.11.02 00:46:00	1.1032200000	1.1031850000	1.1023850000	1.1014400000	1.1027800000	1.1023850000	1.1014400000
2015.11.02 00:47:00	1.1031950000	1.1031850000	1.1024000000	1.1014400000	1.1027400000	1.1024000000	1.1014400000
2015.11.02 00:48:00	1.1031900000	1.1031850000	1.1024075000	1.1014400000	1.1026600000	1.1024075000	1.1014400000
2015.11.02 00:49:00	1.1031450000	1.1031850000	1.1024100000	1.1014400000	1.1025000000	1.1024100000	1.1014400000
2015.11.02 00:50:00	1.1031350000	1.1031850000	1.1024175000	1.1014400000	1.1024000000	1.1024175000	1.1014400000
2015.11.02 00:51:00	1.1031250000	1.1031850000	1.1030450000	1.1014400000	1.1022800000	1.1030450000	1.1014400000
2015.11.02 00:52:00	1.1031650000	1.1031850000	1.1030100000	1.1014400000	1.1022000000	1.1030100000	1.1014400000
2015.11.02 00:53:00	1.1031900000	1.1031900000	1.1029725000	1.1014400000	1.1023700000	1.1029725000	1.1014400000
2015.11.02 00:54:00	1.1033150000	1.1031900000	1.1029975000	1.1014950000	1.1026600000	1.1029975000	1.1014950000
2015.11.02 00:55:00	1.1033250000	1.1032150000	1.1029775000	1.1015150000	1.1025400000	1.1029775000	1.1015150000
2015.11.02 00:56:00	1.1034500000	1.1033350000	1.1029675000	1.1015500000	1.1027600000	1.1029675000	1.1015500000
2015.11.02 00:57:00	1.1034700000	1.1033350000	1.1029675000	1.1015550000	1.1026200000	1.1029675000	1.1015550000
2015.11.02 00:58:00	1.1034700000	1.1033350000	1.1029700000	1.1015650000	1.1026100000	1.1029700000	1.1015650000
2015.11.02 00:59:00	1.1034300000	1.1033350000	1.1029700000	1.1015650000	1.1024100000	1.1029700000	1.1015650000
2015.11.02 01:00:00	1.1033350000	1.1033350000	1.1029750000	1.1015650000	1.1024100000	1.1029750000	1.1015650000
2015.11.02 01:01:00	1.1033300000	1.1033300000	1.1030000000	1.1015650000	1.1022900000	1.1030000000	1.1015650000
2015.11.02 01:02:00	1.1033300000	1.1033300000	1.1031125000	1.1015700000	1.1022200000	1.1031125000	1.1015700000
2015.11.02 01:03:00	1.1033300000	1.1033300000	1.1031225000	1.1015700000	1.1021200000	1.1031225000	1.1015700000
2015.11.02 01:04:00	1.1033300000	1.1033300000	1.1031650000	1.1015700000	1.1021900000	1.1031650000	1.1015700000
2015.11.02 01:05:00	1.1032600000	1.1033300000	1.1031675000	1.1015700000	1.1022100000	1.1031675000	1.1015700000
2015.11.02 01:06:00	1.1031550000	1.1033300000	1.1031675000	1.1015700000	1.1021200000	1.1031675000	1.1015700000
2015.11.02 01:07:00	1.1030600000	1.1032550000	1.1031675000	1.1015700000	1.1020000000	1.1031675000	1.1015700000
2015.11.02 01:08:00	1.1029900000	1.1032550000	1.1031675000	1.1015700000	1.1020100000	1.1031675000	1.1015700000
2015.11.02 01:09:00	1.1029900000	1.1032550000	1.1031775000	1.1015700000	1.1019900000	1.1031775000	1.1015700000
2015.11.02 01:10:00	1.1029650000	1.1032300000	1.1031725000	1.1015800000	1.1020000000	1.1031725000	1.1015800000
2015.11.02 01:11:00	1.1029650000	1.1032300000	1.1032025000	1.1017950000	1.1019900000	1.1032025000	1.1017950000
2015.11.02 01:12:00	1.1029650000	1.1032300000	1.1032025000	1.1018000000	1.1019600000	1.1032025000	1.1018000000
2015.11.02 01:13:00	1.1029100000	1.1032000000	1.1031900000	1.1018300000	1.1020000000	1.1031900000	1.1018300000
2015.11.02 01:14:00	1.1028350000	1.1031850000	1.1031875000	1.1018450000	1.1019400000	1.1031875000	1.1018450000
2015.11.02 01:15:00	1.1027550000	1.1031050000	1.1031650000	1.1018500000	1.1019000000	1.1031650000	1.1018500000
2015.11.02 01:16:00	1.1026450000	1.1030550000	1.1031600000	1.1018650000	1.1019000000	1.1031600000	1.1018650000
2015.11.02 01:17:00	1.1025800000	1.1029900000	1.1031550000	1.1031200000	1.1019000000	1.1031550000	1.1031200000
2015.11.02 01:18:00	1.1025200000	1.1029550000	1.1031750000	1.1031150000	1.1018900000	1.1031750000	1.1031150000
2015.11.02 01:19:00	1.1025050000	1.1029550000	1.1031900000	1.1031150000	1.1019000000	1.1031900000	1.1031150000
2015.11.02 01:20:00	1.1025050000	1.1029550000	1.1032525000	1.1031150000	1.1019400000	1.1032525000	1.1031150000
2015.11.02 01:21:00	1.1025050000	1.1029550000	1.1032700000	1.1031150000	1.1022200000	1.1032700000	1.1031150000
2015.11.02 01:22:00	1.1025050000	1.1028850000	1.1033925000	1.1032300000	1.1021100000	1.1033925000	1.1032300000
2015.11.02 01:23:00	1.1024950000	1.1027800000	1.1034025000	1.1032300000	1.1021900000	1.1034025000	1.1032300000
2015.11.02 01:24:00	1.1024950000	1.1027600000	1.1034025000	1.1032300000	1.1022400000	1.1034025000	1.1032300000
2015.11.02 01:25:00	1.1024950000	1.1026900000	1.1033825000	1.1032300000	1.1022300000	1.1033825000	1.1032300000
2015.11.02 01:26:00	1.1024950000	1.1026900000	1.1033350000	1.1032300000	1.1022300000	1.1033350000	1.1032300000
2015.11.02 01:27:00	1.1024950000	1.1026900000	1.1033300000	1.1032300000	1.1022400000	1.1033300000	1.1032300000
2015.11.02 01:28:00	1.1024950000	1.1026900000	1.1033300000	1.1032300000	1.1022400000	1.1033300000	1.1032300000
2015.11.02 01:29:00	1.1024450000	1.1026400000	1.1033300000	1.1032300000	1.1022700000	1.1033300000	1.1032300000
2015.11.02 01:30:00	1.1024450000	1.1026150000	1.1033300000	1.1032300000	1.1023200000	1.1033300000	1.1032300000
2015.11.02 01:31:00	1.1024300000	1.1025550000	1.1032950000	1.1032300000	1.1023600000	1.1032950000	1.1032300000
2015.11.02 01:32:00	1.1024200000	1.1025550000	1.1032425000	1.1032300000	1.1022600000	1.1032425000	1.1032300000
2015.11.02 01:33:00	1.1023050000	1.1024450000	1.1031575000	1.1032300000	1.1022400000	1.1031575000	1.1032300000
2015.11.02 01:34:00	1.1022450000	1.1024300000	1.1031225000	1.1032300000	1.1021900000	1.1031225000	1.1032300000
2015.11.02 01:35:00	1.1022450000	1.1024050000	1.1031225000	1.1032300000	1.1022200000	1.1031225000	1.1032300000
2015.11.02 01:36:00	1.1021350000	1.1023900000	1.1030975000	1.1032300000	1.1021300000	1.1030975000	1.1032300000
2015.11.02 01:37:00	1.1020900000	1.1023850000	1.1030975000	1.1032300000	1.1021400000	1.1030975000	1.1032300000
2015.11.02 01:38:00	1.1020900000	1.1023850000	1.1030975000	1.1032300000	1.1020400000	1.1030975000	1.1032300000
2015.11.02 01:39:00	1.1020750000	1.1023750000	1.1030550000	1.1032000000	1.1020400000	1.1030550000	1.1032000000
2015.11.02 01:40:00	1.1020750000	1.1023650000	1.1030100000	1.1031850000	1.1020200000	1.1030100000	1.1031850000
2015.11.02 01:41:00	1.1020100000	1.1023450000	1.1029300000	1.1031050000	1.1021400000	1.1029300000	1.1031050000
2015.11.02 01:42:00	1.1019650000	1.1023450000	1.1028500000	1.1030550000	1.1021400000	1.1028500000	1.1030550000
2015.11.02 01:43:00	1.1019650000	1.1023450000	1.1027850000	1.1029900000	1.1021400000	1.1027850000	1.1029900000
2015.11.02 01:44:00	1.1019450000	1.1023400000	1.1027375000	1.1029550000	1.1021100000	1.1027375000	1.1029550000
2015.11.02 01:45:00	1.1019450000	1.1023400000	1.1027300000	1.1029550000	1.1021100000	1.1027300000	1.1029550000
2015.11.02 01:46:00	1.1019450000	1.1023400000	1.1027300000	1.1029550000	1.1020100000	1.1027300000	1.1029550000
2015.11.02 01:47:00	1.1020650000	1.1023400000	1.1027300000	1.1029550000	1.1019400000	1.1027300000	1.1029550000
2015.11.02 01:48:00	1.1020650000	1.1023250000	1.1026950000	1.1029550000	1.1019900000	1.1026950000	1.1029550000
2015.11.02 01:49:00	1.1020650000	1.1023150000	1.1026375000	1.1029550000	1.1021400000	1.1026375000	1.1029550000
2015.11.02 01:50:00	1.1020650000	1.1022500000	1.1026275000	1.1029550000	1.1021200000	1.1026275000	1.1029550000
2015.11.02 01:51:00	1.1020800000	1.1022050000	1.1025925000	1.1029550000	1.1021500000	1.1025925000	1.1029550000
2015.11.02 01:53:00	1.1020800000	1.1022050000	1.1025925000	1.1029550000	1.1020900000	1.1025925000	1.1029550000
2015.11.02 01:54:00	1.1020850000	1.1020950000	1.1025925000	1.1029550000	1.1020200000	1.1025925000	1.1029550000
2015.11.02 01:55:00	1.1020850000	1.1020800000	1.1025925000	1.1029550000	1.1019400000	1.1025925000	1.1029550000
2015.11.02 01:56:00	1.1021150000	1.1020900000	1.1025425000	1.1029050000	1.1019400000	1.1025425000	1.1029050000
2015.11.02 01:57:00	1.1021950000	1.1021100000	1.1025300000	1.1029050000	1.1019400000	1.1025300000	1.1029050000
2015.11.02 01:58:00	1.1022350000	1.1021250000	1.1024925000	1.1029050000	1.1020100000	1.1024925000	1.1029050000
2015.11.02 01:59:00	1.1022850000	1.1021350000	1.1024875000	1.1029050000	1.1019800000	1.1024875000	1.1029050000
2015.11.02 02:00:00	1.1023050000	1.1021350000	1.1023750000	1.1028550000	1.1021100000	1.1023750000	1.1028550000
2015.11.02 02:01:00	1.1022650000	1.1021350000	1.1023375000	1.1028400000	1.1020200000	1.1023375000	1.1028400000
2015.11.02 02:02:00	1.1022650000	1.1021350000	1.1023250000	1.1028400000	1.1019400000	1.1023250000	1.1028400000
2015.11.02 02:03:00	1.1022150000	1.1021350000	1.1022625000	1.1028400000	1.1019800000	1.1022625000	1.1028400000
2015.11.02 02:04:00	1.1022150000	1.1021350000	1.1022375000	1.1028350000	1.1025900000	1.1022375000	1.1028350000
2015.11.02 02:05:00	1.1021900000	1.1021350000	1.1022375000	1.1028350000	1.1026100000	1.1022375000	1.1028350000
2015.11.02 02:06:00	1.1021900000	1.1021350000	1.1022250000	1.1028250000	1.1027000000	1.1022250000	1.1028250000
2015.11.02 02:07:00	1.1021650000	1.1021350000	1.1022200000	1.1028250000	1.1027100000	1.1022200000	1.1028250000
2015.11.02 02:08:00	1.1021150000	1.1021350000	1.1021775000	1.1028050000	1.1025200000	1.1021775000	1.1028050000
2015.11.02 02:09:00	1.1021150000	1.1021350000	1.1021550000	1.1028050000	1.1025100000	1.1021550000	1.1028050000
2015.11.02 02:10:00	1.1021150000	1.1021350000	1.1021550000	1.1028050000	1.1024900000	1.1021550000	1.1028050000
2015.11.02 02:11:00	1.1020850000	1.1021400000	1.1021425000	1.1028000000	1.1026000000	1.1021425000	1.1028000000
2015.11.02 02:12:00	1.1020850000	1.1021400000	1.1021425000	1.1028000000	1.1026800000	1.1021425000	1.1028000000
2015.11.02 02:13:00	1.1020800000	1.1021600000	1.1021425000	1.1028000000	1.1027800000	1.1021425000	1.1028000000
2015.11.02 02:14:00	1.1020800000	1.1021600000	1.1022025000	1.1028000000	1.1027100000	1.1022025000	1.1028000000
2015.11.02 02:15:00	1.1020800000	1.1021600000	1.1021950000	1.1027300000	1.1027000000	1.1021950000	1.1027300000
2015.11.02 02:16:00	1.1020800000	1.1021600000	1.1021900000	1.1026250000	1.1026300000	1.1021900000	1.1026250000
2015.11.02 02:17:00	1.1020650000	1.1021600000	1.1021575000	1.1026050000	1.1025000000	1.1021575000	1.1026050000
2015.11.02 02:18:00	1.1020600000	1.1021600000	1.1021425000	1.1025350000	1.1024500000	1.1021425000	1.1025350000
2015.11.02 02:19:00	1.1020600000	1.1021600000	1.1021425000	1.1025350000	1.1024800000	1.1021425000	1.1025350000
2015.11.02 02:20:00	1.1020600000	1.1021600000	1.1020900000	1.1025350000	1.1024100000	1.1020900000	1.1025350000
2015.11.02 02:21:00	1.1020600000	1.1021600000	1.1020825000	1.1025350000	1.1023900000	1.1020825000	1.1025350000
2015.11.02 02:22:00	1.1020600000	1.1021600000	1.1021025000	1.1025350000	1.1024100000	1.1021025000	1.1025350000
2015.11.02 02:23:00	1.1020600000	1.1021600000	1.1021525000	1.1025100000	1.1021000000	1.1021525000	1.1025100000
2015.11.02 02:24:00	1.1020600000	1.1021600000	1.1021800000	1.1024500000	1.1020000000	1.1021800000	1.1024500000
2015.11.02 02:25:00	1.1020600000	1.1021100000	1.1022100000	1.1024500000	1.1022000000	1.1022100000	1.1024500000
2015.11.02 02:26:00	1.1020600000	1.1021100000	1.1022200000	1.1023900000	1.1023000000	1.1022200000	1.1023900000
2015.11.02 02:27:00	1.1020650000	1.1021100000	1.1022000000	1.1023900000	1.1022000000	1.1022000000	1.1023900000
2015.11.02 02:28:00	1.1020650000	1.1020800000	1.1022000000	1.1023650000	1.1023300000	1.1022000000	1.1023650000
2015.11.02 02:29:00	1.1020650000	1.1020800000	1.1021750000	1.1023500000	1.1023200000	1.1021750000	1.1023500000
2015.11.02 02:30:00	1.1022850000	1.1022850000	1.1021750000	1.1023500000	1.1023200000	1.1021750000	1.1023500000
2015.11.02 02:31:00	1.1022850000	1.1022850000	1.1021625000	1.1023500000	1.1022100000	1.1021625000	1.1023500000
2015.11.02 02:32:00	1.1023300000	1.1023300000	1.1021625000	1.1023500000	1.1017900000	1.1021625000	1.1023500000
2015.11.02 02:33:00	1.1023350000	1.1023350000	1.1021500000	1.1023400000	1.1018000000	1.1021500000	1.1023400000
2015.11.02 02:34:00	1.1023350000	1.1023350000	1.1021250000	1.1023400000	1.1018900000	1.1021250000	1.1023400000
2015.11.02 02:35:00	1.1023350000	1.1023350000	1.1021250000	1.1023400000	1.1019000000	1.1021250000	1.1023400000
2015.11.02 02:36:00	1.1023350000	1.1023350000	1.1021250000	1.1023400000	1.1019100000	1.1021250000	1.1023400000
2015.11.02 02:37:00	1.1023350000	1.1023350000	1.1021125000	1.1023400000	1.1018900000	1.1021125000	1.1023400000
2015.11.02 02:38:00	1.1023600000	1.1023350000	1.1021125000	1.1023400000	1.1018100000	1.1021125000	1.1023400000
2015.11.02 02:39:00	1.1026200000	1.1023750000	1.1021200000	1.1023400000	1.1018800000	1.1021200000	1.1023400000
2015.11.02 02:40:00	1.1026750000	1.1024050000	1.1021200000	1.1023400000	1.1018900000	1.1021200000	1.1023400000
2015.11.02 02:41:00	1.1026750000	1.1024050000	1.1021200000	1.1023250000	1.1021000000	1.1021200000	1.1023250000
2015.11.02 02:42:00	1.1026750000	1.1024050000	1.1021200000	1.1023150000	1.1019900000	1.1021200000	1.1023150000
2015.11.02 02:43:00	1.1026750000	1.1024050000	1.1021125000	1.1022500000	1.1020800000	1.1021125000	1.1022500000
2015.11.02 02:44:00	1.1026500000	1.1024050000	1.1021100000	1.1022050000	1.1020700000	1.1021100000	1.1022050000
2015.11.02 02:45:00	1.1026500000	1.1024050000	1.1021100000	1.1022050000	1.1020400000	1.1021100000	1.1022050000
2015.11.02 02:46:00	1.1026350000	1.1024050000	1.1021100000	1.1021350000	1.1021000000	1.1021100000	1.1021350000
2015.11.02 02:47:00	1.1026300000	1.1024050000	1.1021100000	1.1021350000	1.1024600000	1.1021100000	1.1021350000
2015.11.02 02:48:00	1.1026300000	1.1024050000	1.1021100000	1.1021350000	1.1024300000	1.1021100000	1.1021350000
2015.11.02 02:49:00	1.1023900000	1.1024050000	1.1021100000	1.1021350000	1.1024400000	1.1021100000	1.1021350000
2015.11.02 02:50:00	1.1023350000	1.1024050000	1.1021100000	1.1021350000	1.1022000000	1.1021100000	1.1021350000
2015.11.02 02:51:00	1.1022800000	1.1024050000	1.1020850000	1.1021350000	1.1022100000	1.1020850000	1.1021350000
2015.11.02 02:52:00	1.1022400000	1.1024050000	1.1020850000	1.1021350000	1.1021000000	1.1020850000	1.1021350000
2015.11.02 02:53:00	1.1022400000	1.1024050000	1.1020875000	1.1021350000	1.1023100000	1.1020875000	1.1021350000
2015.11.02 02:54:00	1.1022200000	1.1024050000	1.1020725000	1.1021350000	1.1024000000	1.1020725000	1.1021350000
2015.11.02 02:55:00	1.1022300000	1.1024150000	1.1020725000	1.1021350000	1.1025600000	1.1020725000	1.1021350000
2015.11.02 02:56:00	1.1022300000	1.1024150000	1.1022850000	1.1022600000	1.1024000000	1.1022850000	1.1022600000
2015.11.02 02:57:00	1.1022300000	1.1024150000	1.1022850000	1.1022600000	1.1025300000	1.1022850000	1.1022600000
2015.11.02 02:58:00	1.1021450000	1.1023300000	1.1023300000	1.1023050000	1.1028500000	1.1023300000	1.1023050000
2015.11.02 02:59:00	1.1021350000	1.1023200000	1.1023350000	1.1023100000	1.1025000000	1.1023350000	1.1023100000
2015.11.02 03:00:00	1.1021350000	1.1023200000	1.1023350000	1.1023100000	1.1027600000	1.1023350000	1.1023100000
2015.11.02 03:01:00	1.1021350000	1.1023200000	1.1023350000	1.1023100000	1.1027000000	1.1023350000	1.1023100000
2015.11.02 03:02:00	1.1021350000	1.1023200000	1.1023350000	1.1023100000	1.1026900000	1.1023350000	1.1023100000
2015.11.02 03:03:00	1.1021350000	1.1023200000	1.1023350000	1.1023150000	1.1024900000	1.1023350000	1.1023150000
2015.11.02 03:04:00	1.1020950000	1.1023200000	1.1023475000	1.1023150000	1.1026100000	1.1023475000	1.1023150000
2015.11.02 03:05:00	1.1020850000	1.1023200000	1.1024975000	1.1023750000	1.1026100000	1.1024975000	1.1023750000
2015.11.02 03:06:00	1.1019850000	1.1022350000	1.1025400000	1.1024050000	1.1026700000	1.1025400000	1.1024050000
2015.11.02 03:07:00	1.1019550000	1.1022350000	1.1025400000	1.1024050000	1.1026300000	1.1025400000	1.1024050000
2015.11.02 03:08:00	1.1019600000	1.1021850000	1.1025400000	1.1024050000	1.1027200000	1.1025400000	1.1024050000
2015.11.02 03:09:00	1.1019600000	1.1021450000	1.1025400000	1.1024050000	1.1027700000	1.1025400000	1.1024050000
2015.11.02 03:10:00	1.1019600000	1.1021450000	1.1025275000	1.1024050000	1.1029200000	1.1025275000	1.1024050000
2015.11.02 03:11:00	1.1019600000	1.1021350000	1.1025275000	1.1024050000	1.1029100000	1.1025275000	1.1024050000
2015.11.02 03:12:00	1.1019600000	1.1021350000	1.1025200000	1.1024050000	1.1029100000	1.1025200000	1.1024050000
2015.11.02 03:13:00	1.1021450000	1.1021350000	1.1025175000	1.1024050000	1.1029200000	1.1025175000	1.1024050000
2015.11.02 03:14:00	1.1021700000	1.1021350000	1.1025175000	1.1024050000	1.1029200000	1.1025175000	1.1024050000
2015.11.02 03:15:00	1.1021900000	1.1021350000	1.1023975000	1.1024050000	1.1029200000	1.1023975000	1.1024050000
2015.11.02 03:16:00	1.1022800000	1.1021950000	1.1023700000	1.1024050000	1.1030200000	1.1023700000	1.1024050000
2015.11.02 03:17:00	1.1022800000	1.1021950000	1.1023425000	1.1024050000	1.1030200000	1.1023425000	1.1024050000
2015.11.02 03:18:00	1.1023150000	1.1021950000	1.1023225000	1.1024050000	1.1032200000	1.1023225000	1.1024050000
2015.11.02 03:19:00	1.1023150000	1.1021950000	1.1023225000	1.1024050000	1.1032000000	1.1023225000	1.1024050000
2015.11.02 03:20:00	1.1023150000	1.1021950000	1.1023125000	1.1024050000	1.1030800000	1.1023125000	1.1024050000
2015.11.02 03:21:00	1.1023500000	1.1021950000	1.1023225000	1.1024050000	1.1028900000	1.1023225000	1.1024050000
2015.11.02 03:22:00	1.1023500000	1.1021950000	1.1023225000	1.1024050000	1.1024900000	1.1023225000	1.1024050000
2015.11.02 03:23:00	1.1023500000	1.1021950000	1.1023225000	1.1024050000	1.1025200000	1.1023225000	1.1024050000
2015.11.02 03:24:00	1.1024900000	1.1023350000	1.1022375000	1.1023300000	1.1025900000	1.1022375000	1.1023300000
2015.11.02 03:25:00	1.1024900000	1.1023400000	1.1022275000	1.1023200000	1.1027800000	1.1022275000	1.1023200000
2015.11.02 03:26:00	1.1024900000	1.1023400000	1.1022275000	1.1023200000	1.1031500000	1.1022275000	1.1023200000
2015.11.02 03:27:00	1.1025000000	1.1023400000	1.1022275000	1.1023200000	1.1030800000	1.1022275000	1.1023200000
2015.11.02 03:28:00	1.1026050000	1.1023400000	1.1022275000	1.1023200000	1.1032800000	1.1022275000	1.1023200000
2015.11.02 03:29:00	1.1026400000	1.1023400000	1.1022275000	1.1023200000	1.1030900000	1.1022275000	1.1023200000
2015.11.02 03:30:00	1.1026400000	1.1023500000	1.1022075000	1.1023200000	1.1029900000	1.1022075000	1.1023200000
2015.11.02 03:31:00	1.1026400000	1.1023750000	1.1022025000	1.1023200000	1.1030800000	1.1022025000	1.1023200000
2015.11.02 03:32:00	1.1026400000	1.1023950000	1.1021100000	1.1023200000	1.1029900000	1.1021100000	1.1023200000
2015.11.02 03:33:00	1.1026150000	1.1024200000	1.1020950000	1.1023200000	1.1031900000	1.1020950000	1.1023200000
2015.11.02 03:34:00	1.1026050000	1.1024200000	1.1020725000	1.1023200000	1.1029000000	1.1020725000	1.1023200000
2015.11.02 03:35:00	1.1025900000	1.1024550000	1.1020525000	1.1023200000	1.1029000000	1.1020525000	1.1023200000
2015.11.02 03:36:00	1.1026650000	1.1024800000	1.1020525000	1.1023200000	1.1028300000	1.1020525000	1.1023200000
2015.11.02 03:37:00	1.1026650000	1.1024800000	1.1020475000	1.1023200000	1.1028800000	1.1020475000	1.1023200000
2015.11.02 03:38:00	1.1027200000	1.1025150000	1.1020475000	1.1023200000	1.1029100000	1.1020475000	1.1023200000
2015.11.02 03:39:00	1.1027600000	1.1025400000	1.1021400000	1.1023200000	1.1029300000	1.1021400000	1.1023200000
2015.11.02 03:40:00	1.1028050000	1.1025400000	1.1021525000	1.1023200000	1.1029000000	1.1021525000	1.1023200000
2015.11.02 03:41:00	1.1028150000	1.1025500000	1.1021625000	1.1023200000	1.1028900000	1.1021625000	1.1023200000
2015.11.02 03:42:00	1.1028250000	1.1025500000	1.1022375000	1.1023200000	1.1028900000	1.1022375000	1.1023200000
2015.11.02 03:43:00	1.1028750000	1.1025600000	1.1022375000	1.1023200000	1.1029800000	1.1022375000	1.1023200000
2015.11.02 03:44:00	1.1030050000	1.1026750000	1.1022550000	1.1023200000	1.1029000000	1.1022550000	1.1023200000
2015.11.02 03:45:00	1.1030600000	1.1027850000	1.1022550000	1.1023200000	1.1028900000	1.1022550000	1.1023200000
2015.11.02 03:46:00	1.1030600000	1.1028200000	1.1022550000	1.1023200000	1.1028700000	1.1022550000	1.1023200000
2015.11.02 03:47:00	1.1030700000	1.1028200000	1.1022725000	1.1023200000	1.1028700000	1.1022725000	1.1023200000
2015.11.02 03:48:00	1.1028200000	1.1028200000	1.1022725000	1.1023200000	1.1028900000	1.1022725000	1.1023200000
2015.11.02 03:49:00	1.1028200000	1.1028200000	1.1022725000	1.1023200000	1.1028800000	1.1022725000	1.1023200000
2015.11.02 03:50:00	1.1028200000	1.1028200000	1.1024125000	1.1023350000	1.1029600000	1.1024125000	1.1023350000
2015.11.02 03:51:00	1.1028200000	1.1028200000	1.1024150000	1.1023350000	1.1028900000	1.1024150000	1.1023350000
2015.11.02 03:52:00	1.1028200000	1.1028200000	1.1024150000	1.1023350000	1.1028800000	1.1024150000	1.1023350000
2015.11.02 03:53:00	1.1028450000	1.1028450000	1.1024200000	1.1023350000	1.1028700000	1.1024200000	1.1023350000
2015.11.02 03:54:00	1.1028450000	1.1028450000	1.1024725000	1.1023350000	1.1029000000	1.1024725000	1.1023350000
2015.11.02 03:55:00	1.1028450000	1.1028450000	1.1024900000	1.1023350000	1.1028800000	1.1024900000	1.1023350000
2015.11.02 03:56:00	1.1028450000	1.1028450000	1.1024950000	1.1023350000	1.1029000000	1.1024950000	1.1023350000
2015.11.02 03:57:00	1.1029000000	1.1028450000	1.1025075000	1.1023350000	1.1028800000	1.1025075000	1.1023350000
