2015.11.02 01:00:00			
2015.11.02 01:01:00			
2015.11.02 01:02:00			
2015.11.02 01:38:00	1139.2454272808	1139.3443495008	1139.8406278225
2015.11.02 01:39:00	1139.2730867208	1139.4781808132	1139.9055022580
2015.11.02 01:40:00	1139.3647723576	1139.5765332116	1140.0434018064
2015.11.02 01:41:00	1139.4686360224	1139.6500915601	1140.0917214451
2015.11.02 01:42:00	1139.5414332515	1139.7682051151	1140.1453771561
2015.11.02 01:43:00	1139.5970922321	1139.8328044757	1140.2013017249
2015.11.02 01:44:00	1139.6407774451	1139.8987039163	1140.2210413799
2015.11.02 01:45:00	1139.7141791800	1139.9644909267	1140.2218331039
2015.11.02 01:46:00	1139.7580884739	1140.0064295609	1140.2424664831
2015.11.02 01:47:00	1139.8043893605	1140.0337508658	1140.2999731865
2015.11.02 01:48:00	1139.8521286405	1140.0701570075	1140.3159785492
2015.11.02 01:49:00	1139.8865802835	1140.1276373816	1140.3017828394
2015.11.02 01:50:00	1139.9126125694	1140.1591827089	1140.3204262715
2015.11.02 01:51:00	1139.9443346794	1140.1699098703	1140.3253410172
2015.11.02 01:52:00	1139.9893858579	1140.1980461365	1140.3072728138
2015.11.02 01:53:00	1140.0194330996	1140.2164153694	1140.3258182510
2015.11.02 01:54:00	1140.0367843997	1140.2187384483	1140.3546546008
2015.11.02 01:55:00	1140.0643394459	1140.2413961422	1140.3557236806
2015.11.02 01:56:00	1140.0859287192	1140.2699716245	1140.3495789445
2015.11.02 01:57:00	1140.0973957408	1140.2812251714	1140.3346631556
2015.11.02 01:58:00	1140.1206729915	1140.2866970250	1140.3097305245
2015.11.02 01:59:00	1140.1475442999	1140.2852348968	1140.2867844196
2015.11.02 02:00:00	1140.1638870461	1140.2758305347	1140.2674275357
2015.11.02 02:01:00	1140.1762803502	1140.2657267179	1140.2179420285
2015.11.02 02:02:00	1140.1838741694	1140.2562608782	1140.2703536228
2015.11.02 02:03:00	1140.1858838487	1140.2267282684	1140.3352828983
2015.11.02 02:04:00	1140.1865850911	1140.2583872348	1140.3672263186
2015.11.02 02:05:00	1140.1868477764	1140.3004638305	1140.4157810549
2015.11.02 02:06:00	1140.1740133321	1140.3247808517	1140.4396248439
2015.11.02 02:07:00	1140.1975507681	1140.3604332452	1140.4786998751
2015.11.02 02:08:00	1140.2281237859	1140.3822540896	1140.4779599001
2015.11.02 02:09:00	1140.2486527254	1140.4138473284	1140.4813679201
2015.11.02 02:10:00	1140.2764486696	1140.4214914123	1140.4470943361
2015.11.02 02:11:00	1140.2963372335	1140.4306799858	1140.4306754689
2015.11.02 02:12:00	1140.3223882156	1140.4155949876	1140.3955403751
2015.11.02 02:13:00	1140.3341275836	1140.4092706141	1140.3924323001
2015.11.02 02:14:00	1140.3465023849	1140.3899867874	1140.3679458401
2015.11.02 02:15:00	1140.3436945091	1140.3887384389	1140.3433566720
2015.11.02 02:16:00	1140.3453333930	1140.3738961341	1140.3616853376
2015.11.02 02:17:00	1140.3383846705	1140.3577841173	1140.3763482701
2015.11.02 02:18:00	1140.3415858497	1140.3674361026	1140.4000786161
2015.11.02 02:19:00	1140.3360792458	1140.3758815898	1140.4450628929
2015.11.02 02:20:00	1140.3290731500	1140.3907713911	1140.4780503143
2015.11.02 02:21:00	1140.3372213692	1140.4200499672	1140.4674402514
2015.11.02 02:22:00	1140.3447428024	1140.4437937213	1140.4349522011
2015.11.02 02:23:00	1140.3563010483	1140.4414445061	1140.4389617609
2015.11.02 02:24:00	1140.3769701985	1140.4243889429	1140.4871694087
2015.11.02 02:25:00	1140.3948955678	1140.4282153250	1140.5267355270
2015.11.02 02:26:00	1140.3972112934	1140.4596884094	1140.5563884216
2015.11.02 02:27:00	1140.3901181170	1140.4878523582	1140.5851107373
2015.11.02 02:28:00	1140.3951090310	1140.5112458134	1140.6130885898
2015.11.02 02:29:00	1140.4170237210	1140.5348400868	1140.6344708719
2015.11.02 02:30:00	1140.4376372809	1140.5586100759	1140.6525766975
2015.11.02 02:31:00	1140.4558959516	1140.5787838164	1140.6580613580
2015.11.02 02:32:00	1140.4746731861	1140.5970608394	1140.6544490864
2015.11.02 02:33:00	1140.4939290948	1140.6074282344	1140.6385592691
2015.11.02 02:34:00	1140.5113191645	1140.6114997051	1140.6638474153
2015.11.02 02:35:00	1140.5277561518	1140.6069372420	1140.6880779322
2015.11.02 02:36:00	1140.5394672171	1140.6266950867	1140.6744623458
2015.11.02 02:37:00	1140.5472005081	1140.6464832009	1140.6605698766
2015.11.02 02:38:00	1140.5493389305	1140.6431728008	1140.6474559013
2015.11.02 02:39:00	1140.5659282436	1140.6384012007	1140.6089647210
2015.11.02 02:40:00	1140.5827799171	1140.6329760506	1140.5691717768
2015.11.02 02:41:00	1140.5856430004	1140.6107290443	1140.4643374215
2015.11.02 02:42:00	1140.5871320004	1140.5856379137	1140.3644699372
2015.11.02 02:43:00	1140.5877372311	1140.5180581745	1140.3325759497
2015.11.02 02:44:00	1140.5775266749	1140.4489259027	1140.3190607598
2015.11.02 02:45:00	1140.5646400076	1140.4184351649	1140.3072486078
2015.11.02 02:46:00	1140.5246676993	1140.3992557693	1140.3087988863
2015.11.02 02:47:00	1140.4816163378	1140.3818487981	1140.3020391090
2015.11.02 02:48:00	1140.4603381580	1140.3734926983	1140.2606312872
2015.11.02 02:49:00	1140.4453121458	1140.3611811110	1140.2285050298
2015.11.02 02:50:00	1140.4310573654	1140.3279084722	1140.1918040238
2015.11.02 02:51:00	1140.4221298757	1140.2994199131	1140.0994432191
2015.11.02 02:52:00	1140.4108121930	1140.2676174240	1140.0305545752
2015.11.02 02:53:00	1140.3865189474	1140.2004152460	1139.9534436602
2015.11.02 02:54:00	1140.3644790284	1140.1447383403	1139.9047549282
2015.11.02 02:55:00	1140.3399037185	1140.0822710477	1139.8878039425
2015.11.02 02:56:00	1140.2929880478	1140.0357371668	1139.9122431540
2015.11.02 02:57:00	1140.2516043518	1140.0087700209	1139.9637945232
2015.11.02 02:58:00	1140.2049424786	1140.0089237683	1140.0170356186
2015.11.02 02:59:00	1140.1668699803	1140.0290582973	1140.0546284949
2015.11.02 03:00:00	1140.1401876741	1140.0541760101	1140.0827027959
2015.11.02 03:01:00	1140.1301732376	1140.0730290088	1140.0951622367
2015.11.02 03:02:00	1140.1332368347	1140.0882753827	1140.1001297894
2015.11.02 03:03:00	1140.1406801551	1140.0953659599	1140.0971038315
2015.11.02 03:04:00	1140.1456278355	1140.0984452149	1140.0956830652
2015.11.02 03:05:00	1140.1494256943	1140.0967645630	1140.0495464522
2015.11.02 03:06:00	1140.1490852563	1140.0959189927	1140.0076371617
2015.11.02 03:07:00	1140.1468479289	1140.0670541186	1139.9251097294
2015.11.02 03:08:00	1140.1420903959	1140.0386723538	1139.8790877835
2015.11.02 03:09:00	1140.1380834424	1139.9832133095	1139.7702702268
2015.11.02 03:10:00	1140.1170770237	1139.9471866458	1139.6552161814
2015.11.02 03:11:00	1140.0957634065	1139.8706633151	1139.4791729452
2015.11.02 03:12:00	1140.0572431445	1139.7862054007	1139.2753383561
2015.11.02 03:13:00	1140.0293782872	1139.6598047256	1138.9862706849
2015.11.02 03:14:00	1139.9759645728	1139.5098291349	1138.7160165479
2015.11.02 03:15:00	1139.9158903749	1139.2998504931	1138.4348132383
2015.11.02 03:16:00	1139.8281295768	1139.0917441814	1138.2978505907
2015.11.02 03:17:00	1139.7228888401	1138.8690261588	1138.2872804725
2015.11.02 03:18:00	1139.5772820063	1138.7291478889	1138.3608243780
2015.11.02 03:19:00	1139.4278756981	1138.6686294028	1138.4306595024
2015.11.02 03:20:00	1139.2649621829	1138.6669257274	1138.4855276019
2015.11.02 03:21:00	1139.1484266303	1138.6723100115	1138.5524220816
2015.11.02 03:22:00	1139.0789322742	1138.6763962601	1138.5719376652
2015.11.02 03:23:00	1139.0463220992	1138.6943467276	1138.6315501322
2015.11.02 03:24:00	1139.0204511685	1138.6888033866	1138.7352401058
2015.11.02 03:25:00	1138.9961856940	1138.7114529633	1138.8171920846
2015.11.02 03:26:00	1138.9826329483	1138.7662713429	1138.8827536677
2015.11.02 03:27:00	1138.9570457985	1138.8136124250	1138.9932029341
2015.11.02 03:28:00	1138.9503499678	1138.8550358719	1139.1055623473
2015.11.02 03:29:00	1138.9657076626	1138.9275313879	1139.1824498779
2015.11.02 03:30:00	1138.9794993809	1139.0059649644	1139.3019599023
2015.11.02 03:31:00	1138.9922301977	1139.0664693439	1139.4335679218
2015.11.02 03:32:00	1139.0262894133	1139.1556606759	1139.5678543375
2015.11.02 03:33:00	1139.0669594584	1139.2562030914	1139.6842834700
2015.11.02 03:34:00	1139.0995010385	1139.3623027050	1139.7754267760
2015.11.02 03:35:00	1139.1518471125	1139.4607648669	1139.8253414208
2015.11.02 03:36:00	1139.2140127192	1139.5456692585	1139.8792731366
2015.11.02 03:37:00	1139.2825502024	1139.6055856012	1139.9284185093
2015.11.02 03:38:00	1139.3492771099	1139.6667624010	1139.9577348074
2015.11.02 03:39:00	1139.4101019476	1139.7240421009	1139.9191878460
2015.11.02 03:40:00	1139.4574017978	1139.7679118383	1139.8653502768
2015.11.02 03:41:00	1139.5064478133	1139.7675478585	1139.7892802214
2015.11.02 03:42:00	1139.5540287507	1139.7528543762	1139.7184241771
2015.11.02 03:43:00	1139.5941034622	1139.7193725792	1139.6787393417
2015.11.02 03:44:00	1139.6072493498	1139.6838260068	1139.6239914734
2015.11.02 03:45:00	1139.6105378613	1139.6633477559	1139.5741931787
2015.11.02 03:46:00	1139.6008811027	1139.6310542864	1139.4773545430
2015.11.02 03:47:00	1139.5881210179	1139.5990475006	1139.3618836344
2015.11.02 03:48:00	1139.5828809396	1139.5354165631	1139.2995069075
2015.11.02 03:49:00	1139.5691977904	1139.4559894927	1139.2886055260
2015.11.02 03:50:00	1139.5542594988	1139.4052408061	1139.3048844208
2015.11.02 03:51:00	1139.5185472297	1139.3852107053	1139.3049075366
2015.11.02 03:52:00	1139.4709666736	1139.3833093672	1139.2799260293
2015.11.02 03:53:00	1139.4385846218	1139.3735206963	1139.2619408234
2015.11.02 03:54:00	1139.4236934970	1139.3493306092	1139.2345526588
2015.11.02 03:55:00	1139.4195632280	1139.3294142831	1139.1626421270
2015.11.02 03:56:00	1139.4107506720	1139.3038624977	1139.0821137016
2015.11.02 03:57:00	1139.3930006203	1139.2502546855	1138.9946909613
2015.11.02 03:58:00	1139.3773851880	1139.1889728498	1138.9127527690
2015.11.02 03:59:00	1139.3579709428	1139.1209762436	1138.8812022152
2015.11.02 04:00:00	1139.3208193318	1139.0539792131	1138.8589617722
2015.11.02 04:01:00	1139.2776793832	1139.0166068115	1138.8181694177
2015.11.02 04:02:00	1139.2290117383	1138.9857809600	1138.7795355342
2015.11.02 04:03:00	1139.1794723738	1138.9444333400	1138.7996284274
2015.11.02 04:04:00	1139.1468206528	1138.9045041725	1138.8417027419
2015.11.02 04:05:00	1139.1178344487	1138.9014411510	1138.8613621935
2015.11.02 04:06:00	1139.0822317988	1138.9150110071	1138.8660897548
2015.11.02 04:07:00	1139.0470601220	1138.9181346312	1138.8618718038
2015.11.02 04:08:00	1139.0342093434	1138.9139928023	1138.8754974431
2015.11.02 04:09:00	1139.0323470862	1138.9053687020	1138.9063979545
2015.11.02 04:10:00	1139.0252434642	1138.9084476143	1138.9201183636
2015.11.02 04:11:00	1139.0144555054	1138.9236416625	1138.9590946909
2015.11.02 04:12:00	1139.0014204665	1138.9300614547	1139.0232757527
2015.11.02 04:13:00	1138.9959265845	1138.9531787728	1139.1276206021
2015.11.02 04:14:00	1138.9985476164	1138.9940314262	1139.2630964817
2015.11.02 04:15:00	1138.9967362613	1139.0629024980	1139.3734771854
2015.11.02 04:16:00	1139.0058334720	1139.1556646857	1139.5027817483
2015.11.02 04:17:00	1139.0269232049	1139.2380816000	1139.5872253986
2015.11.02 04:18:00	1139.0667752661	1139.3358214000	1139.6537803189
2015.11.02 04:19:00	1139.1235617841	1139.4094687250	1139.7320242551
2015.11.02 04:20:00	1139.1767493391	1139.4732851344	1139.8086194041
2015.11.02 04:21:00	1139.2416147746	1139.5447494926	1139.8738955233
2015.11.02 04:22:00	1139.2941828689	1139.6160308060	1139.9741164186
2015.11.02 04:23:00	1139.3423226482	1139.6809019553	1140.0242931349
2015.11.02 04:24:00	1139.3963747522	1139.7676642108	1140.0614345079
2015.11.02 04:25:00	1139.4516536174	1139.8248311845	1140.0911476063
2015.11.02 04:26:00	1139.5042187237	1139.8729772864	1140.1059180851
2015.11.02 04:27:00	1139.5712018988	1139.9151051256	1140.1377344681
2015.11.02 04:28:00	1139.6214940605	1139.9463419849	1140.1791875744
2015.11.02 04:29:00	1139.6667637481	1139.9861742368	1140.2113500596
2015.11.02 04:30:00	1139.7085511521	1140.0310274572	1140.2230800476
2015.11.02 04:31:00	1139.7436626019	1140.0696490251	1140.2864640381
2015.11.02 04:32:00	1139.7837654787	1140.0946928969	1140.3581712305
2015.11.02 04:33:00	1139.8269373650	1140.1503562848	1140.4365369844
2015.11.02 04:34:00	1139.8664037215	1140.2121867492	1140.4852295875
2015.11.02 04:35:00	1139.8974495891	1140.2794134056	1140.5291836700
2015.11.02 04:36:00	1139.9468765438	1140.3294867299	1140.5833469360
2015.11.02 04:37:00	1140.0005783481	1140.3764258886	1140.6266775488
2015.11.02 04:38:00	1140.0582261675	1140.4293726526	1140.6793420390
2015.11.02 04:39:00	1140.1060549238	1140.4757010710	1140.7864736312
2015.11.02 04:40:00	1140.1521276220	1140.5274884371	1140.9061789050
2015.11.02 04:41:00	1140.2019639588	1140.6134273825	1140.9669431240
2015.11.02 04:42:00	1140.2479667312	1140.7098739597	1141.0195544992
2015.11.02 04:43:00	1140.2973539057	1140.7723897147	1141.0426435994
2015.11.02 04:44:00	1140.3679420668	1140.8295910004	1141.0541148795
2015.11.02 04:45:00	1140.4461772924	1140.8677671253	1141.0762919036
2015.11.02 04:46:00	1140.5049328853	1140.8967962347	1141.1150335229
2015.11.02 04:47:00	1140.5607072787	1140.9303217053	1141.1730268183
2015.11.02 04:48:00	1140.6048836419	1140.9727814922	1141.2104214546
2015.11.02 04:49:00	1140.6429695156	1141.0268088056	1141.2293371637
2015.11.02 04:50:00	1140.6831257067	1141.0684577049	1141.1794697310
2015.11.02 04:51:00	1140.7282698831	1141.0980254918	1141.1055757848
2015.11.02 04:52:00	1140.7803260460	1141.0832723053	1141.0254606278
2015.11.02 04:53:00	1140.8249163501	1141.0491132672	1140.9603685023
2015.11.02 04:54:00	1140.8618458617	1141.0060991088	1140.9002948018
2015.11.02 04:55:00	1140.8709346415	1140.9678367202	1140.8522358414
2015.11.02 04:56:00	1140.8662473614	1140.9293571302	1140.8137886732
2015.11.02 04:57:00	1140.8538437182	1140.8956874889	1140.7830309385
2015.11.02 04:58:00	1140.8420095861	1140.8662265528	1140.7584247508
2015.11.02 04:59:00	1140.8280088487	1140.8404482337	1140.7397398007
2015.11.02 05:00:00	1140.8150850911	1140.8178922045	1140.7287918405
2015.11.02 05:01:00	1140.8031554687	1140.7987806789	1140.7260334724
2015.11.02 05:02:00	1140.7921435096	1140.7845580940	1140.7238267779
2015.11.02 05:03:00	1140.7819786242	1140.7758633323	1140.7140614223
2015.11.02 05:04:00	1140.7729802685	1140.7682554158	1140.7062491379
2015.11.02 05:05:00	1140.7662125555	1140.7565984888	1140.6979993103
2015.11.02 05:06:00	1140.7622731282	1140.7463986777	1140.6953994482
2015.11.02 05:07:00	1140.7586367337	1140.7362238430	1140.6883195586
2015.11.02 05:08:00	1140.7522031388	1140.7298208626	1140.6116556469
2015.11.02 05:09:00	1140.7462644358	1140.7210932548	1140.5583245175
2015.11.02 05:10:00	1140.7400133254	1140.6690815979	1140.5616596140
2015.11.02 05:11:00	1140.7357815311	1140.6285713982	1140.5843276912
2015.11.02 05:12:00	1140.7299521826	1140.6218749734	1140.6104621530
2015.11.02 05:13:00	1140.6972635531	1140.6285156017	1140.6373697224
2015.11.02 05:14:00	1140.6701663567	1140.6393261515	1140.6758957779
2015.11.02 05:15:00	1140.6628458678	1140.6525353826	1140.7217166223
2015.11.02 05:16:00	1140.6637808010	1140.6747184598	1140.7743732979
2015.11.02 05:17:00	1140.6677207394	1140.7035036523	1140.8044986383
2015.11.02 05:18:00	1140.6736652979	1140.7386906958	1140.8805989106
2015.11.02 05:19:00	1140.6856910442	1140.7619793588	1141.0044791285
2015.11.02 05:20:00	1140.7025609639	1140.8148569389	1141.0455833028
2015.11.02 05:21:00	1140.7242870436	1140.9004998216	1141.0344666422
2015.11.02 05:22:00	1140.7397265018	1140.9391873439	1141.0005733138
2015.11.02 05:23:00	1140.7739783093	1140.9455389259	1140.9674586510
2015.11.02 05:24:00	1140.8298261317	1140.9354715602	1140.9319669208
2015.11.02 05:25:00	1140.8590702754	1140.9229126151	1140.8905735367
2015.11.02 05:26:00	1140.8691417927	1140.9062985382	1140.8714588293
2015.11.02 05:27:00	1140.8688231932	1140.8836362210	1140.8371670635
2015.11.02 05:28:00	1140.8662214092	1140.8725566933	1140.7747336508
2015.11.02 05:29:00	1140.8603582238	1140.8509871067	1140.6837869206
2015.11.02 05:30:00	1140.8499460528	1140.8102387183	1140.6150295365
2015.11.02 05:31:00	1140.8457194333	1140.7489588785	1140.5780236292
2015.11.02 05:32:00	1140.8345102461	1140.6978390187	1140.5444189034
2015.11.02 05:33:00	1140.8107017657	1140.6643591414	1140.4985351227
2015.11.02 05:34:00	1140.7729554760	1140.6325642487	1140.4148280981
2015.11.02 05:35:00	1140.7396512086	1140.5928687176	1140.3758624785
2015.11.02 05:36:00	1140.7158318849	1140.5287601279	1140.3556899828
2015.11.02 05:37:00	1140.6923063553	1140.4901651119	1140.3855519863
2015.11.02 05:38:00	1140.6632827895	1140.4632694729	1140.4264415890
2015.11.02 05:39:00	1140.6184148826	1140.4684857888	1140.4691532712
2015.11.02 05:40:00	1140.5877675839	1140.4836750652	1140.5303226170
2015.11.02 05:41:00	1140.5637085390	1140.5032156821	1140.5772580936
2015.11.02 05:42:00	1140.5591924976	1140.5371887218	1140.6238064749
2015.11.02 05:43:00	1140.5615623054	1140.5656651316	1140.6600451799
2015.11.02 05:44:00	1140.5675959743	1140.5962069901	1140.6970361439
2015.11.02 05:45:00	1140.5835501301	1140.6223061164	1140.7416289151
2015.11.02 05:46:00	1140.5975078124	1140.6501428518	1140.7733031321
2015.11.02 05:47:00	1140.6138533653	1140.6838749953	1140.8226425057
2015.11.02 05:48:00	1140.6285569526	1140.7108906209	1140.8561140045
2015.11.02 05:49:00	1140.6452064177	1140.7495292933	1140.8818912036
2015.11.02 05:50:00	1140.6663443856	1140.7795881316	1140.8555129629
2015.11.02 05:51:00	1140.6843178944	1140.8052646152	1140.8014103703
2015.11.02 05:52:00	1140.7101395948	1140.7983565383	1140.7551282963
2015.11.02 05:53:00	1140.7316673183	1140.7716869710	1140.7171026370
2015.11.02 05:54:00	1140.7511544477	1140.7464760996	1140.7036821096
2015.11.02 05:55:00	1140.7510656440	1140.7237915872	1140.6929456877
2015.11.02 05:56:00	1140.7382913637	1140.7145676388	1140.6673565501
2015.11.02 05:57:00	1140.7253458742	1140.7064966839	1140.6468852401
2015.11.02 05:58:00	1140.7130115762	1140.6888095984	1140.6285081921
2015.11.02 05:59:00	1140.7081645318	1140.6733333986	1140.6148065537
2015.11.02 06:00:00	1140.7036903371	1140.6585417238	1140.5778452429
2015.11.02 06:01:00	1140.6930218496	1140.6462240083	1140.5242761944
2015.11.02 06:02:00	1140.6831740150	1140.6191960073	1140.4684209555
2015.11.02 06:03:00	1140.6733144754	1140.5805465064	1140.4187367644
2015.11.02 06:04:00	1140.6645979773	1140.5386031931	1140.3729894115
2015.11.02 06:05:00	1140.6465519791	1140.4987777939	1140.3523915292
2015.11.02 06:06:00	1140.6206633653	1140.4601805697	1140.3449132234
2015.11.02 06:07:00	1140.5917661833	1140.4364079985	1140.3509305787
2015.11.02 06:08:00	1140.5631687846	1140.4212319987	1140.3407444630
2015.11.02 06:09:00	1140.5344634935	1140.4154529988	1140.3325955704
2015.11.02 06:10:00	1140.5141201478	1140.4010213740	1140.3310764563
2015.11.02 06:11:00	1140.4988032134	1140.3883937022	1140.3148611650
2015.11.02 06:13:00	1140.4892798893	1140.3804694895	1140.2978889320
2015.11.02 06:14:00	1140.4747198978	1140.3641608033	1140.2893111456
2015.11.02 06:15:00	1140.4612799057	1140.3473907029	1140.2664489165
2015.11.02 06:16:00	1140.4507968360	1140.3358418650	1140.2581591332
2015.11.02 06:17:00	1140.4353509255	1140.3157366319	1140.2415273066
2015.11.02 06:18:00	1140.4195547005	1140.3043945529	1140.2342218452
2015.11.02 06:19:00	1140.4068966466	1140.2882202338	1140.2263774762
2015.11.02 06:20:00	1140.3890584430	1140.2778177046	1140.2271019810
2015.11.02 06:21:00	1140.3764385628	1140.2674654915	1140.2346815848
2015.11.02 06:22:00	1140.3609432887	1140.2627823051	1140.2357452678
2015.11.02 06:23:00	1140.3489476511	1140.2630595169	1140.2255962143
2015.11.02 06:24:00	1140.3371055241	1140.2601770773	1140.2234769714
2015.11.02 06:25:00	1140.3288666377	1140.2507799426	1140.2207815771
2015.11.02 06:26:00	1140.3239538194	1140.2463074498	1140.2276252617
2015.11.02 06:27:00	1140.3174958333	1140.2417690186	1140.2321002094
2015.11.02 06:28:00	1140.3073038461	1140.2434228913	1140.2306801675
2015.11.02 06:29:00	1140.3002035502	1140.2442450299	1140.2775441340
2015.11.02 06:30:00	1140.2932648156	1140.2418394011	1140.3610353072
2015.11.02 06:31:00	1140.2903213683	1140.2697344760	1140.4608282458
2015.11.02 06:32:00	1140.2872197245	1140.3228926665	1140.5236625966
2015.11.02 06:33:00	1140.2824335919	1140.3900310832	1140.5809300773
2015.11.02 06:34:00	1140.2964771617	1140.4381521978	1140.6497440618
2015.11.02 06:35:00	1140.3271327647	1140.4846331731	1140.7317952495
2015.11.02 06:36:00	1140.3681225520	1140.5396790264	1140.8054361996
2015.11.02 06:37:00	1140.3994208172	1140.6047191481	1140.8523489597
2015.11.02 06:38:00	1140.4310038313	1140.6666292546	1140.9068791677
2015.11.02 06:39:00	1140.4690035366	1140.7133005978	1140.9645033342
2015.11.02 06:40:00	1140.5144648030	1140.7647630231	1140.9866026673
2015.11.02 06:41:00	1140.5595059720	1140.8185426452	1141.0172821339
2015.11.02 06:42:00	1140.5964670511	1140.8505998145	1141.0388257071
2015.11.02 06:43:00	1140.6371234318	1140.8867748377	1141.0470605657
2015.11.02 06:44:00	1140.6800370139	1140.9165529830	1141.0616484525
2015.11.02 06:45:00	1140.7104187821	1140.9369838601	1141.0723187620
2015.11.02 06:46:00	1140.7434634912	1140.9598608776	1141.0788550096
2015.11.02 06:47:00	1140.7728124534	1140.9792532679	1141.1090840077
2015.11.02 06:48:00	1140.7964422647	1140.9949716094	1141.1282672062
2015.11.02 06:49:00	1140.8213313212	1141.0243501582	1141.1316137649
2015.11.02 06:50:00	1140.8439212196	1141.0469313885	1141.1142910119
2015.11.02 06:51:00	1140.8640042027	1141.0591899649	1141.0734328096
2015.11.02 06:52:00	1140.8921577256	1141.0574162193	1141.0267462476
2015.11.02 06:53:00	1140.9162225159	1141.0389891919	1141.0063969981
2015.11.02 06:54:00	1140.9338207839	1141.0141155429	1140.9831175985
2015.11.02 06:55:00	1140.9423730313	1141.0029761000	1140.9774940788
2015.11.02 06:56:00	1140.9398827981	1140.9888540875	1140.9599952630
2015.11.02 06:57:00	1140.9321995060	1140.9846223266	1140.9439962104
2015.11.02 06:58:00	1140.9316456978	1140.9727945358	1140.9341969683
2015.11.02 06:59:00	1140.9284421826	1140.9611952188	1140.9253575747
2015.11.02 07:00:00	1140.9304850916	1140.9529208164	1140.9222860597
2015.11.02 07:01:00	1140.9273708538	1140.9450557144	1140.9048288478
2015.11.02 07:02:00	1140.9237269420	1140.9406737501	1140.8998630782
2015.11.02 07:03:00	1140.9215171772	1140.9274645313	1140.9158904626
2015.11.02 07:04:00	1140.9190927790	1140.9215314649	1140.9387123701
2015.11.02 07:05:00	1140.9183933344	1140.9288400318	1140.9529698961
2015.11.02 07:06:00	1140.9119784626	1140.9414850278	1140.9603759168
2015.11.02 07:07:00	1140.9095185808	1140.9500493993	1140.9513007335
2015.11.02 07:08:00	1140.9149402284	1140.9550432244	1140.9620405868
2015.11.02 07:09:00	1140.9237909801	1140.9500378214	1140.9716324694
2015.11.02 07:10:00	1140.9304224432	1140.9569080937	1140.9853059755
2015.11.02 07:11:00	1140.9350053322	1140.9635445820	1140.9952447804
2015.11.02 07:12:00	1140.9334664605	1140.9731015092	1141.0071958243
2015.11.02 07:13:00	1140.9389690404	1140.9808388206	1141.0167566595
2015.11.02 07:14:00	1140.9444329604	1140.9901089680	1141.0254053276
2015.11.02 07:15:00	1140.9517842711	1140.9982203470	1141.0313242621
2015.11.02 07:16:00	1140.9581854810	1141.0059428036	1141.0210594097
2015.11.02 07:17:00	1140.9656327517	1141.0120749532	1141.0128475277
2015.11.02 07:18:00	1140.9725071554	1141.0080655840	1141.0012780222
2015.11.02 07:19:00	1140.9792373743	1141.0045573860	1140.9980224177
2015.11.02 07:20:00	1140.9850652685	1140.9983627128	1140.9984179342
