2015.11.02 06:08:00	1140.2961538462
2015.11.02 06:09:00	1140.2807692308
2015.11.02 06:10:00	1140.2676923077
2015.11.02 06:11:00	1140.2607692308
2015.11.02 06:13:00	1140.2569230769
2015.11.02 06:14:00	1140.2538461539
2015.11.02 06:15:00	1140.2584615385
2015.11.02 06:16:00	1140.2492307692
2015.11.02 06:17:00	1140.2415384615
2015.11.02 06:18:00	1140.2400000000
2015.11.02 06:19:00	1140.2330769231
2015.11.02 06:20:00	1140.2223076923
2015.11.02 06:21:00	1140.2115384615
2015.11.02 06:22:00	1140.2192307692
2015.11.02 06:23:00	1140.2146153846
2015.11.02 06:24:00	1140.2184615385
2015.11.02 06:25:00	1140.2261538462
2015.11.02 06:26:00	1140.2600000000
2015.11.02 06:27:00	1140.3076923077
2015.11.02 06:28:00	1140.3576923077
2015.11.02 06:29:00	1140.4023076923
2015.11.02 06:30:00	1140.4430769231
2015.11.02 06:31:00	1140.5038461539
2015.11.02 06:32:00	1140.5761538462
2015.11.02 06:33:00	1140.6484615385
2015.11.02 06:34:00	1140.7038461539
2015.11.02 06:35:00	1140.7692307692
2015.11.02 06:36:00	1140.8315384615
2015.11.02 06:37:00	1140.8961538462
2015.11.02 06:38:00	1140.9684615385
2015.11.02 06:39:00	1141.0023076923
2015.11.02 06:40:00	1141.0276923077
2015.11.02 06:41:00	1141.0469230769
2015.11.02 06:42:00	1141.0692307692
2015.11.02 06:43:00	1141.0984615385
2015.11.02 06:44:00	1141.1184615385
2015.11.02 06:45:00	1141.1184615385
2015.11.02 06:46:00	1141.1153846154
2015.11.02 06:47:00	1141.1238461539
2015.11.02 06:48:00	1141.0992307692
2015.11.02 06:49:00	1141.0853846154
2015.11.02 06:50:00	1141.0723076923
2015.11.02 06:51:00	1141.0500000000
2015.11.02 06:52:00	1141.0384615385
2015.11.02 06:53:00	1141.0223076923
2015.11.02 06:54:00	1141.0015384615
2015.11.02 06:55:00	1140.9853846154
2015.11.02 06:56:00	1140.9646153846
2015.11.02 06:57:00	1140.9307692308
2015.11.02 06:58:00	1140.9023076923
2015.11.02 06:59:00	1140.8961538462
2015.11.02 07:00:00	1140.8915384615
2015.11.02 07:01:00	1140.9107692308
2015.11.02 07:02:00	1140.9200000000
2015.11.02 07:03:00	1140.9238461539
2015.11.02 07:04:00	1140.9284615385
2015.11.02 07:05:00	1140.9300000000
2015.11.02 07:06:00	1140.9430769231
2015.11.02 07:07:00	1140.9546153846
2015.11.02 07:08:00	1140.9669230769
2015.11.02 07:09:00	1140.9792307692
2015.11.02 07:10:00	1140.9923076923
2015.11.02 07:11:00	1141.0138461539
2015.11.02 07:12:00	1141.0169230769
2015.11.02 07:13:00	1141.0161538462
2015.11.02 07:14:00	1141.0115384615
2015.11.02 07:15:00	1141.0084615385
2015.11.02 07:16:00	1141.0100000000
2015.11.02 07:17:00	1141.0130769231
2015.11.02 07:18:00	1141.0223076923
2015.11.02 07:19:00	1141.0153846154
2015.11.02 07:20:00	1141.0184615385
2015.11.02 07:21:00	1141.0130769231
2015.11.02 07:22:00	1141.0030769231
2015.11.02 07:23:00	1141.0038461539
2015.11.02 07:24:00	1141.0069230769
2015.11.02 07:25:00	1141.0130769231
2015.11.02 07:26:00	1141.0192307692
2015.11.02 07:27:00	1141.0253846154
2015.11.02 07:28:00	1141.0315384615
2015.11.02 07:29:00	1141.0323076923
2015.11.02 07:30:00	1141.0307692308
2015.11.02 07:31:00	1141.0361538462
2015.11.02 07:32:00	1141.0361538462
2015.11.02 07:33:00	1141.0307692308
2015.11.02 07:34:00	1141.0300000000
2015.11.02 07:35:00	1141.0330769231
2015.11.02 07:36:00	1141.0230769231
2015.11.02 07:38:00	1141.0184615385
2015.11.02 07:39:00	1141.0176923077
2015.11.02 07:40:00	1141.0246153846
2015.11.02 07:41:00	1141.0315384615
2015.11.02 07:42:00	1141.0615384615
2015.11.02 07:43:00	1141.1015384615
2015.11.02 07:44:00	1141.1715384615
2015.11.02 07:45:00	1141.2107692308
2015.11.02 07:46:00	1141.2669230769
2015.11.02 07:47:00	1141.3269230769
2015.11.02 07:48:00	1141.3992307692
2015.11.02 07:49:00	1141.4638461539
2015.11.02 07:50:00	1141.5376923077
2015.11.02 07:51:00	1141.6007692308
2015.11.02 07:52:00	1141.7053846154
2015.11.02 07:53:00	1141.7700000000
2015.11.02 07:54:00	1141.8569230769
2015.11.02 07:55:00	1141.9138461539
2015.11.02 07:56:00	1141.9600000000
2015.11.02 07:57:00	1141.9761538462
2015.11.02 07:58:00	1142.0046153846
2015.11.02 07:59:00	1142.0261538462
2015.11.02 08:00:00	1142.0315384615
2015.11.02 08:01:00	1142.0292307692
2015.11.02 08:02:00	1142.0346153846
2015.11.02 08:03:00	1142.0292307692
2015.11.02 08:04:00	1142.0269230769
2015.11.02 08:05:00	1141.9823076923
2015.11.02 08:06:00	1141.9738461539
2015.11.02 08:07:00	1141.9453846154
2015.11.02 08:08:00	1141.9161538462
2015.11.02 08:09:00	1141.8876923077
2015.11.02 08:10:00	1141.8607692308
2015.11.02 08:11:00	1141.8353846154
2015.11.02 08:12:00	1141.8230769231
2015.11.02 08:13:00	1141.8161538462
2015.11.02 08:14:00	1141.8123076923
2015.11.02 08:15:00	1141.8200000000
2015.11.02 08:16:00	1141.8261538462
2015.11.02 08:17:00	1141.8476923077
2015.11.02 08:18:00	1141.8730769231
2015.11.02 08:19:00	1141.8961538462
2015.11.02 08:20:00	1141.9430769231
2015.11.02 08:21:00	1141.9861538462
2015.11.02 08:22:00	1142.0353846154
2015.11.02 08:23:00	1142.0976923077
2015.11.02 08:24:00	1142.1592307692
2015.11.02 08:25:00	1142.2153846154
2015.11.02 08:26:00	1142.2992307692
2015.11.02 08:27:00	1142.3700000000
2015.11.02 08:28:00	1142.4246153846
2015.11.02 08:29:00	1142.4800000000
2015.11.02 08:30:00	1142.5269230769
2015.11.02 08:31:00	1142.5576923077
2015.11.02 08:32:00	1142.5869230769
2015.11.02 08:33:00	1142.5807692308
2015.11.02 08:34:00	1142.5730769231
2015.11.02 08:35:00	1142.5692307692
2015.11.02 08:36:00	1142.5484615385
2015.11.02 08:37:00	1142.5376923077
2015.11.02 08:38:00	1142.5023076923
2015.11.02 08:39:00	1142.4438461539
2015.11.02 08:40:00	1142.3700000000
2015.11.02 08:41:00	1142.3207692308
2015.11.02 08:42:00	1142.2630769231
2015.11.02 08:43:00	1142.2100000000
2015.11.02 08:44:00	1142.1630769231
2015.11.02 08:45:00	1142.1123076923
2015.11.02 08:46:00	1142.0723076923
2015.11.02 08:47:00	1142.0476923077
2015.11.02 08:48:00	1142.0215384615
2015.11.02 08:49:00	1142.0107692308
2015.11.02 08:50:00	1141.9907692308
2015.11.02 08:51:00	1141.9984615385
2015.11.02 08:52:00	1142.0023076923
2015.11.02 08:53:00	1142.0223076923
2015.11.02 08:54:00	1142.0184615385
2015.11.02 08:55:00	1142.0223076923
2015.11.02 08:56:00	1142.0115384615
2015.11.02 08:57:00	1141.9961538462
2015.11.02 08:58:00	1141.9607692308
2015.11.02 08:59:00	1141.9246153846
2015.11.02 09:00:00	1141.8738461539
2015.11.02 09:01:00	1141.8046153846
2015.11.02 09:02:00	1141.7400000000
2015.11.02 09:03:00	1141.6646153846
2015.11.02 09:04:00	1141.5961538462
2015.11.02 09:05:00	1141.5423076923
2015.11.02 09:06:00	1141.4884615385
2015.11.02 09:07:00	1141.4453846154
2015.11.02 09:08:00	1141.3969230769
2015.11.02 09:09:00	1141.3507692308
2015.11.02 09:10:00	1141.3084615385
2015.11.02 09:11:00	1141.2815384615
2015.11.02 09:12:00	1141.2484615385
2015.11.02 09:13:00	1141.2353846154
2015.11.02 09:14:00	1141.2153846154
2015.11.02 09:15:00	1141.1884615385
2015.11.02 09:16:00	1141.1769230769
2015.11.02 09:17:00	1141.1546153846
2015.11.02 09:18:00	1141.1253846154
2015.11.02 09:19:00	1141.1153846154
2015.11.02 09:20:00	1141.0992307692
2015.11.02 09:21:00	1141.0915384615
2015.11.02 09:22:00	1141.0746153846
2015.11.02 09:23:00	1141.0776923077
2015.11.02 09:24:00	1141.1030769231
2015.11.02 09:25:00	1141.1407692308
2015.11.02 09:26:00	1141.1669230769
2015.11.02 09:27:00	1141.2192307692
2015.11.02 09:28:00	1141.2569230769
2015.11.02 09:29:00	1141.2869230769
2015.11.02 09:30:00	1141.3076923077
2015.11.02 09:31:00	1141.3292307692
2015.11.02 09:32:00	1141.3223076923
2015.11.02 09:33:00	1141.3138461539
2015.11.02 09:34:00	1141.2961538462
2015.11.02 09:35:00	1141.2653846154
2015.11.02 09:36:00	1141.2123076923
2015.11.02 09:37:00	1141.1423076923
2015.11.02 09:38:00	1141.0630769231
2015.11.02 09:39:00	1140.9876923077
2015.11.02 09:40:00	1140.9161538462
2015.11.02 09:41:00	1140.8815384615
2015.11.02 09:42:00	1140.8900000000
2015.11.02 09:43:00	1140.9069230769
2015.11.02 09:44:00	1140.9361538462
2015.11.02 09:45:00	1141.0146153846
2015.11.02 09:46:00	1141.1053846154
2015.11.02 09:47:00	1141.1953846154
2015.11.02 09:48:00	1141.3161538462
2015.11.02 09:49:00	1141.4330769231
2015.11.02 09:50:00	1141.5400000000
2015.11.02 09:51:00	1141.6415384615
2015.11.02 09:52:00	1141.7430769231
2015.11.02 09:53:00	1141.8269230769
2015.11.02 09:54:00	1141.8923076923
2015.11.02 09:55:00	1141.9153846154
2015.11.02 09:56:00	1141.9123076923
2015.11.02 09:57:00	1141.8700000000
2015.11.02 09:58:00	1141.7953846154
2015.11.02 09:59:00	1141.6915384615
2015.11.02 10:00:00	1141.5907692308
2015.11.02 10:01:00	1141.4246153846
2015.11.02 10:02:00	1141.2376923077
2015.11.02 10:03:00	1141.1007692308
2015.11.02 10:04:00	1140.9269230769
2015.11.02 10:05:00	1140.7376923077
2015.11.02 10:06:00	1140.5569230769
2015.11.02 10:07:00	1140.3661538462
2015.11.02 10:08:00	1140.1907692308
2015.11.02 10:09:00	1140.0384615385
2015.11.02 10:10:00	1139.9169230769
2015.11.02 10:11:00	1139.7992307692
2015.11.02 10:12:00	1139.6992307692
2015.11.02 10:13:00	1139.6153846154
2015.11.02 10:14:00	1139.5815384615
2015.11.02 10:15:00	1139.5284615385
2015.11.02 10:16:00	1139.4615384615
2015.11.02 10:17:00	1139.4400000000
2015.11.02 10:18:00	1139.4176923077
2015.11.02 10:19:00	1139.4030769231
2015.11.02 10:20:00	1139.3761538462
2015.11.02 10:21:00	1139.3423076923
2015.11.02 10:22:00	1139.2900000000
2015.11.02 10:23:00	1139.2246153846
2015.11.02 10:24:00	1139.1461538462
2015.11.02 10:25:00	1139.0715384615
2015.11.02 10:26:00	1138.9838461539
2015.11.02 10:27:00	1138.8707692308
2015.11.02 10:28:00	1138.8123076923
2015.11.02 10:29:00	1138.7230769231
2015.11.02 10:30:00	1138.6530769231
2015.11.02 10:31:00	1138.6146153846
2015.11.02 10:32:00	1138.5723076923
2015.11.02 10:33:00	1138.5123076923
2015.11.02 10:34:00	1138.4738461539
2015.11.02 10:35:00	1138.4615384615
2015.11.02 10:36:00	1138.4615384615
2015.11.02 10:37:00	1138.5015384615
2015.11.02 10:38:00	1138.5038461539
2015.11.02 10:39:00	1138.4984615385
2015.11.02 10:40:00	1138.5230769231
2015.11.02 10:41:00	1138.5453846154
2015.11.02 10:42:00	1138.5769230769
2015.11.02 10:43:00	1138.6076923077
2015.11.02 10:44:00	1138.6076923077
2015.11.02 10:45:00	1138.6269230769
2015.11.02 10:46:00	1138.7269230769
2015.11.02 10:47:00	1138.7961538462
2015.11.02 10:48:00	1138.8500000000
2015.11.02 10:49:00	1138.8884615385
2015.11.02 10:50:00	1138.8884615385
2015.11.02 10:51:00	1138.9146153846
2015.11.02 10:52:00	1138.9538461539
2015.11.02 10:53:00	1138.9884615385
2015.11.02 10:54:00	1139.0361538462
2015.11.02 10:55:00	1139.0807692308
2015.11.02 10:56:00	1139.0907692308
2015.11.02 10:57:00	1139.1161538462
2015.11.02 10:58:00	1139.1184615385
2015.11.02 10:59:00	1139.0592307692
2015.11.02 11:00:00	1139.0284615385
2015.11.02 11:01:00	1139.0207692308
2015.11.02 11:02:00	1139.0115384615
2015.11.02 11:03:00	1139.0176923077
2015.11.02 11:04:00	1139.0169230769
2015.11.02 11:05:00	1139.0338461539
2015.11.02 11:06:00	1139.0507692308
2015.11.02 11:07:00	1139.0446153846
2015.11.02 11:08:00	1139.0415384615
2015.11.02 11:09:00	1139.0730769231
2015.11.02 11:10:00	1139.1084615385
2015.11.02 11:11:00	1139.1200000000
2015.11.02 11:12:00	1139.1623076923
2015.11.02 11:13:00	1139.1761538462
2015.11.02 11:14:00	1139.1746153846
2015.11.02 11:15:00	1139.1769230769
2015.11.02 11:16:00	1139.1546153846
2015.11.02 11:17:00	1139.1538461539
2015.11.02 11:18:00	1139.1430769231
2015.11.02 11:19:00	1139.1438461539
2015.11.02 11:20:00	1139.1407692308
2015.11.02 11:21:00	1139.1323076923
2015.11.02 11:22:00	1139.0946153846
2015.11.02 11:23:00	1139.0461538462
2015.11.02 11:24:00	1139.0223076923
2015.11.02 11:25:00	1138.9738461539
2015.11.02 11:26:00	1138.9323076923
2015.11.02 11:27:00	1138.8930769231
2015.11.02 11:28:00	1138.8492307692
2015.11.02 11:29:00	1138.8207692308
2015.11.02 11:30:00	1138.7738461539
2015.11.02 11:31:00	1138.7053846154
2015.11.02 11:32:00	1138.6215384615
2015.11.02 11:33:00	1138.5507692308
2015.11.02 11:34:00	1138.4953846154
2015.11.02 11:35:00	1138.4415384615
2015.11.02 11:36:00	1138.4215384615
2015.11.02 11:37:00	1138.3992307692
2015.11.02 11:38:00	1138.3861538462
2015.11.02 11:39:00	1138.3815384615
2015.11.02 11:40:00	1138.3800000000
2015.11.02 11:41:00	1138.3800000000
2015.11.02 11:42:00	1138.3892307692
2015.11.02 11:43:00	1138.4100000000
2015.11.02 11:44:00	1138.4446153846
2015.11.02 11:45:00	1138.4753846154
2015.11.02 11:46:00	1138.5084615385
2015.11.02 11:47:00	1138.5300000000
2015.11.02 11:48:00	1138.5407692308
2015.11.02 11:49:00	1138.5346153846
2015.11.02 11:50:00	1138.5161538462
2015.11.02 11:51:00	1138.4807692308
2015.11.02 11:52:00	1138.4376923077
2015.11.02 11:53:00	1138.3976923077
2015.11.02 11:54:00	1138.3653846154
2015.11.02 11:55:00	1138.3030769231
2015.11.02 11:56:00	1138.2584615385
2015.11.02 11:57:00	1138.1815384615
2015.11.02 11:58:00	1138.1123076923
2015.11.02 11:59:00	1138.0153846154
2015.11.02 12:00:00	1137.9315384615
2015.11.02 12:01:00	1137.8530769231
2015.11.02 12:02:00	1137.8015384615
2015.11.02 12:03:00	1137.7476923077
2015.11.02 12:04:00	1137.7030769231
2015.11.02 12:05:00	1137.6507692308
2015.11.02 12:06:00	1137.6200000000
2015.11.02 12:07:00	1137.5907692308
