2015.11.02 01:32:00	1139.5233081338	1141.2300000000	1139.5233081338	1140.4650000000
2015.11.02 01:33:00	1139.9941540669	1141.2300000000	1139.9941540669	1140.7150000000
2015.11.02 01:34:00	1140.2900000000	1140.5400000000	1140.3545770335	1140.3650000000
2015.11.02 01:35:00	1140.3597885167	1140.1900000000	1140.3597885167	1140.2675000000
2015.11.02 01:36:00	1140.3136442584	1140.1200000000	1140.3136442584	1140.1800000000
2015.11.02 01:37:00	1140.2200000000	1140.9700000000	1140.2468221292	1140.4700000000
2015.11.02 01:38:00	1140.4300000000	1140.1400000000	1140.3584110646	1140.3100000000
2015.11.02 01:39:00	1140.2200000000	1140.5000000000	1140.3342055323	1140.3425000000
2015.11.02 01:40:00	1140.3383527661	1140.5000000000	1140.3383527661	1140.4300000000
2015.11.02 01:41:00	1140.4000000000	1140.2000000000	1140.3841763831	1140.3100000000
2015.11.02 01:42:00	1140.3470881915	1140.2200000000	1140.3470881915	1140.2250000000
2015.11.02 01:43:00	1140.1900000000	1140.4600000000	1140.2860440958	1140.3225000000
2015.11.02 01:44:00	1140.3042720479	1140.6000000000	1140.3042720479	1140.5200000000
2015.11.02 01:45:00	1140.5600000000	1140.2000000000	1140.4121360239	1140.3750000000
2015.11.02 01:46:00	1140.3935680120	1140.1800000000	1140.3935680120	1140.2425000000
2015.11.02 01:47:00	1140.3000000000	1140.4900000000	1140.3180340060	1140.3825000000
2015.11.02 01:48:00	1140.4600000000	1140.2300000000	1140.3502670030	1140.3400000000
2015.11.02 01:49:00	1140.3451335015	1140.2100000000	1140.3451335015	1140.2400000000
2015.11.02 01:50:00	1140.2700000000	1140.5300000000	1140.2925667507	1140.4000000000
2015.11.02 01:51:00	1140.3462833754	1140.5300000000	1140.3462833754	1140.4725000000
2015.11.02 01:52:00	1140.4100000000	1140.3100000000	1140.4093916877	1140.3600000000
2015.11.02 01:53:00	1140.3846958438	1140.3200000000	1140.3846958438	1140.3250000000
2015.11.02 01:54:00	1140.3548479219	1140.2100000000	1140.3548479219	1140.2725000000
2015.11.02 01:55:00	1140.3136739610	1140.2000000000	1140.3136739610	1140.2075000000
2015.11.02 01:56:00	1140.2605869805	1140.1900000000	1140.2605869805	1140.1975000000
2015.11.02 01:57:00	1140.2290434902	1140.1900000000	1140.2290434902	1140.1900000000
2015.11.02 01:58:00	1140.2300000000	1139.8100000000	1140.2095217451	1140.0875000000
2015.11.02 01:59:00	1140.1485108726	1140.6500000000	1140.1485108726	1140.4800000000
2015.11.02 02:00:00	1140.3142554363	1140.7000000000	1140.3142554363	1140.6025000000
2015.11.02 02:01:00	1140.3600000000	1140.6300000000	1140.4583777181	1140.5350000000
2015.11.02 02:02:00	1140.4966888591	1140.6600000000	1140.4966888591	1140.6100000000
2015.11.02 02:03:00	1140.6100000000	1140.4600000000	1140.5533444295	1140.5475000000
2015.11.02 02:04:00	1140.5504222148	1140.7000000000	1140.5504222148	1140.6325000000
2015.11.02 02:05:00	1140.5914611074	1140.3800000000	1140.5914611074	1140.4800000000
2015.11.02 02:06:00	1140.7000000000	1140.2900000000	1140.5357305537	1140.4450000000
2015.11.02 02:07:00	1140.4903652768	1140.2100000000	1140.4903652768	1140.3100000000
2015.11.02 02:08:00	1140.5300000000	1140.2000000000	1140.4001826384	1140.2900000000
2015.11.02 02:09:00	1140.3450913192	1140.2000000000	1140.3450913192	1140.2500000000
2015.11.02 02:10:00	1140.2975456596	1140.4200000000	1140.2975456596	1140.3825000000
2015.11.02 02:11:00	1140.3600000000	1140.1800000000	1140.3400228298	1140.2700000000
2015.11.02 02:12:00	1140.3100000000	1140.1800000000	1140.3050114149	1140.2400000000
2015.11.02 02:13:00	1140.2725057075	1140.5600000000	1140.2725057075	1140.4325000000
2015.11.02 02:14:00	1140.3525028537	1140.5100000000	1140.3525028537	1140.4675000000
2015.11.02 02:15:00	1140.4100014269	1140.5600000000	1140.4100014269	1140.5100000000
2015.11.02 02:16:00	1140.4600007134	1140.7100000000	1140.4600007134	1140.6250000000
2015.11.02 02:17:00	1140.5200000000	1140.7000000000	1140.5425003567	1140.5975000000
2015.11.02 02:18:00	1140.5700001784	1140.3400000000	1140.5700001784	1140.4375000000
2015.11.02 02:19:00	1140.5037500892	1140.2300000000	1140.5037500892	1140.3050000000
2015.11.02 02:20:00	1140.3100000000	1140.6000000000	1140.4043750446	1140.4550000000
2015.11.02 02:21:00	1140.4296875223	1140.7000000000	1140.4296875223	1140.6875000000
2015.11.02 02:22:00	1140.5585937611	1140.7500000000	1140.5585937611	1140.6975000000
2015.11.02 02:23:00	1140.6280468806	1140.7100000000	1140.6280468806	1140.6750000000
2015.11.02 02:24:00	1140.6100000000	1140.7900000000	1140.6515234403	1140.7025000000
2015.11.02 02:25:00	1140.6300000000	1140.8200000000	1140.6770117201	1140.7250000000
2015.11.02 02:26:00	1140.6300000000	1140.8100000000	1140.7010058601	1140.7425000000
2015.11.02 02:27:00	1140.6300000000	1140.8200000000	1140.7217529300	1140.7400000000
2015.11.02 02:28:00	1140.8400000000	1140.5200000000	1140.7308764650	1140.6750000000
2015.11.02 02:29:00	1140.7600000000	1140.5200000000	1140.7029382325	1140.6200000000
2015.11.02 02:30:00	1140.6614691163	1140.5000000000	1140.6614691163	1140.5975000000
2015.11.02 02:31:00	1140.6294845581	1140.9000000000	1140.6294845581	1140.7550000000
2015.11.02 02:32:00	1140.6922422791	1140.8700000000	1140.6922422791	1140.7925000000
2015.11.02 02:33:00	1140.7500000000	1140.4900000000	1140.7423711395	1140.6450000000
2015.11.02 02:34:00	1140.6936855698	1140.5300000000	1140.6936855698	1140.6000000000
2015.11.02 02:35:00	1140.6500000000	1140.5400000000	1140.6468427849	1140.5875000000
2015.11.02 02:36:00	1140.6171713924	1140.3300000000	1140.6171713924	1140.4550000000
2015.11.02 02:37:00	1140.5360856962	1140.3100000000	1140.5360856962	1140.4100000000
2015.11.02 02:38:00	1140.4800000000	1139.6100000000	1140.4730428481	1140.0700000000
2015.11.02 02:39:00	1140.3200000000	1139.6100000000	1140.2715214241	1139.9450000000
2015.11.02 02:40:00	1140.0900000000	1140.3200000000	1140.1082607120	1140.2350000000
2015.11.02 02:41:00	1140.1300000000	1140.4000000000	1140.1716303560	1140.2700000000
2015.11.02 02:42:00	1140.1800000000	1140.3400000000	1140.2208151780	1140.2825000000
2015.11.02 02:43:00	1140.2516575890	1140.3400000000	1140.2516575890	1140.3150000000
2015.11.02 02:44:00	1140.1800000000	1140.3700000000	1140.2833287945	1140.2900000000
2015.11.02 02:45:00	1140.2866643973	1139.9100000000	1140.2866643973	1140.1650000000
2015.11.02 02:46:00	1140.2258321986	1140.0100000000	1140.2258321986	1140.1000000000
2015.11.02 02:47:00	1140.1629160993	1139.9300000000	1140.1629160993	1140.0075000000
2015.11.02 02:48:00	1140.0852080497	1139.5300000000	1140.0852080497	1139.7875000000
2015.11.02 02:49:00	1139.9363540248	1139.6200000000	1139.9363540248	1139.7500000000
2015.11.02 02:50:00	1139.8431770124	1139.6000000000	1139.8431770124	1139.6375000000
2015.11.02 02:51:00	1139.8000000000	1139.6200000000	1139.7403385062	1139.7175000000
2015.11.02 02:52:00	1139.7289192531	1139.8800000000	1139.7289192531	1139.8075000000
2015.11.02 02:53:00	1139.7600000000	1140.2600000000	1139.7682096266	1140.0200000000
2015.11.02 02:54:00	1139.8941048133	1140.3800000000	1139.8941048133	1140.1750000000
2015.11.02 02:55:00	1140.0345524066	1140.3200000000	1140.0345524066	1140.2375000000
2015.11.02 02:56:00	1140.1300000000	1140.2800000000	1140.1360262033	1140.1975000000
2015.11.02 02:57:00	1140.1667631017	1140.2100000000	1140.1667631017	1140.1950000000
2015.11.02 02:58:00	1140.3100000000	1139.9800000000	1140.1808815508	1140.1700000000
2015.11.02 02:59:00	1139.9200000000	1140.3200000000	1140.1754407754	1140.1800000000
2015.11.02 03:00:00	1140.3500000000	1139.8200000000	1140.1777203877	1140.1650000000
2015.11.02 03:01:00	1140.3400000000	1139.8400000000	1140.1713601939	1140.0775000000
2015.11.02 03:02:00	1140.1244300969	1139.6400000000	1140.1244300969	1139.9150000000
2015.11.02 03:03:00	1140.0197150485	1139.6900000000	1140.0197150485	1139.8400000000
2015.11.02 03:04:00	1139.9298575242	1139.5000000000	1139.9298575242	1139.5975000000
2015.11.02 03:05:00	1139.8900000000	1139.5000000000	1139.7636787621	1139.6325000000
2015.11.02 03:06:00	1139.6980893811	1139.0300000000	1139.6980893811	1139.3500000000
2015.11.02 03:07:00	1139.5240446905	1139.0300000000	1139.5240446905	1139.1500000000
2015.11.02 03:08:00	1139.3370223453	1138.4400000000	1139.3370223453	1138.7925000000
2015.11.02 03:09:00	1139.0647611726	1138.1800000000	1139.0647611726	1138.4275000000
2015.11.02 03:10:00	1138.7461305863	1137.4600000000	1138.7461305863	1137.8300000000
2015.11.02 03:11:00	1138.2880652932	1137.4600000000	1138.2880652932	1137.5950000000
2015.11.02 03:12:00	1137.9415326466	1136.8700000000	1137.9415326466	1137.4750000000
2015.11.02 03:13:00	1137.5400000000	1137.9600000000	1137.7082663233	1137.7500000000
2015.11.02 03:14:00	1137.7291331616	1138.5600000000	1137.7291331616	1138.2450000000
2015.11.02 03:15:00	1137.9870665808	1138.8500000000	1137.9870665808	1138.6800000000
2015.11.02 03:16:00	1138.3335332904	1138.9600000000	1138.3335332904	1138.6900000000
2015.11.02 03:17:00	1138.4700000000	1138.9400000000	1138.5117666452	1138.6875000000
2015.11.02 03:18:00	1138.5996333226	1138.9200000000	1138.5996333226	1138.8275000000
2015.11.02 03:19:00	1138.8600000000	1138.4400000000	1138.7135666613	1138.6725000000
2015.11.02 03:20:00	1138.6000000000	1139.1400000000	1138.6930333307	1138.8700000000
2015.11.02 03:21:00	1138.7815166653	1139.2500000000	1138.7815166653	1139.1475000000
2015.11.02 03:22:00	1138.9645083327	1139.2300000000	1138.9645083327	1139.1425000000
2015.11.02 03:23:00	1139.0535041663	1139.2100000000	1139.0535041663	1139.1450000000
2015.11.02 03:24:00	1139.0992520832	1139.7000000000	1139.0992520832	1139.4425000000
2015.11.02 03:25:00	1139.2708760416	1139.7200000000	1139.2708760416	1139.5500000000
2015.11.02 03:26:00	1139.3100000000	1139.6700000000	1139.4104380208	1139.5250000000
2015.11.02 03:27:00	1139.4677190104	1140.0000000000	1139.4677190104	1139.8100000000
2015.11.02 03:28:00	1139.6388595052	1140.1500000000	1139.6388595052	1139.9825000000
2015.11.02 03:29:00	1139.8106797526	1140.1700000000	1139.8106797526	1140.0950000000
2015.11.02 03:30:00	1139.9528398763	1140.2600000000	1139.9528398763	1140.1600000000
2015.11.02 03:31:00	1139.9700000000	1140.3100000000	1140.0564199381	1140.1400000000
2015.11.02 03:32:00	1140.2200000000	1139.8300000000	1140.0982099691	1140.0500000000
2015.11.02 03:33:00	1140.0000000000	1140.1900000000	1140.0741049845	1140.1250000000
2015.11.02 03:34:00	1140.0700000000	1140.1800000000	1140.0995524923	1140.1375000000
2015.11.02 03:35:00	1140.1500000000	1140.0000000000	1140.1185262461	1140.0725000000
2015.11.02 03:36:00	1140.0955131231	1139.5000000000	1140.0955131231	1139.8075000000
2015.11.02 03:37:00	1139.9515065615	1139.4900000000	1139.9515065615	1139.6500000000
2015.11.02 03:38:00	1139.8007532808	1139.3800000000	1139.8007532808	1139.4650000000
2015.11.02 03:39:00	1139.6328766404	1139.3800000000	1139.6328766404	1139.4425000000
2015.11.02 03:40:00	1139.6800000000	1139.3600000000	1139.5376883202	1139.4850000000
2015.11.02 03:41:00	1139.5113441601	1139.3300000000	1139.5113441601	1139.4200000000
2015.11.02 03:42:00	1139.4800000000	1139.2700000000	1139.4656720800	1139.3650000000
2015.11.02 03:43:00	1139.4153360400	1138.8800000000	1139.4153360400	1139.0825000000
2015.11.02 03:44:00	1139.2489180200	1138.8100000000	1139.2489180200	1138.9075000000
2015.11.02 03:45:00	1139.2300000000	1138.8700000000	1139.0782090100	1139.0625000000
2015.11.02 03:46:00	1139.0703545050	1139.4000000000	1139.0703545050	1139.2450000000
2015.11.02 03:47:00	1139.1576772525	1139.4700000000	1139.1576772525	1139.3325000000
2015.11.02 03:48:00	1139.2200000000	1139.3900000000	1139.2450886263	1139.2800000000
2015.11.02 03:49:00	1139.3800000000	1138.9800000000	1139.2625443131	1139.2050000000
2015.11.02 03:50:00	1139.2800000000	1139.1000000000	1139.2337721566	1139.1975000000
2015.11.02 03:51:00	1139.2500000000	1139.0000000000	1139.2156360783	1139.1250000000
2015.11.02 03:52:00	1139.1703180391	1138.6600000000	1139.1703180391	1138.9100000000
2015.11.02 03:53:00	1139.0401590196	1138.5800000000	1139.0401590196	1138.7600000000
2015.11.02 03:54:00	1138.9000795098	1138.4500000000	1138.9000795098	1138.6000000000
2015.11.02 03:55:00	1138.8400000000	1138.3300000000	1138.7500397549	1138.5750000000
2015.11.02 03:56:00	1138.6500000000	1138.8600000000	1138.6625198774	1138.7400000000
2015.11.02 03:57:00	1138.7012599387	1138.8300000000	1138.7012599387	1138.7550000000
2015.11.02 03:58:00	1138.7281299694	1138.6000000000	1138.7281299694	1138.6750000000
2015.11.02 03:59:00	1138.7015649847	1138.5700000000	1138.7015649847	1138.6200000000
2015.11.02 04:00:00	1138.6600000000	1139.1000000000	1138.6607824923	1138.8325000000
2015.11.02 04:01:00	1138.7466412462	1139.1100000000	1138.7466412462	1139.0050000000
2015.11.02 04:02:00	1138.7900000000	1139.0900000000	1138.8758206231	1138.9625000000
2015.11.02 04:03:00	1138.9400000000	1138.8300000000	1138.9191603115	1138.8925000000
2015.11.02 04:04:00	1138.9100000000	1138.7800000000	1138.9058301558	1138.8675000000
2015.11.02 04:05:00	1138.8700000000	1138.9900000000	1138.8866650779	1138.9150000000
2015.11.02 04:06:00	1138.9008325389	1139.1300000000	1138.9008325389	1139.0375000000
2015.11.02 04:07:00	1138.8700000000	1139.0800000000	1138.9691662695	1138.9900000000
2015.11.02 04:08:00	1138.8800000000	1139.3500000000	1138.9795831347	1139.0650000000
2015.11.02 04:09:00	1139.0222915674	1139.4600000000	1139.0222915674	1139.2825000000
2015.11.02 04:10:00	1139.1523957837	1139.7100000000	1139.1523957837	1139.5650000000
2015.11.02 04:11:00	1139.3586978918	1139.9400000000	1139.3586978918	1139.8125000000
2015.11.02 04:12:00	1139.5855989459	1139.9400000000	1139.5855989459	1139.8775000000
2015.11.02 04:13:00	1139.7315494730	1140.1500000000	1139.7315494730	1140.0025000000
2015.11.02 04:14:00	1139.8000000000	1140.0500000000	1139.8670247365	1139.9400000000
2015.11.02 04:15:00	1139.8600000000	1139.9800000000	1139.9035123682	1139.9200000000
2015.11.02 04:16:00	1139.9117561841	1140.1100000000	1139.9117561841	1140.0450000000
2015.11.02 04:17:00	1139.9783780921	1140.1500000000	1139.9783780921	1140.1225000000
2015.11.02 04:18:00	1140.0504390460	1140.1500000000	1140.0504390460	1140.1350000000
2015.11.02 04:19:00	1140.0927195230	1140.6300000000	1140.0927195230	1140.2650000000
2015.11.02 04:20:00	1140.1700000000	1140.2800000000	1140.1788597615	1140.2225000000
2015.11.02 04:21:00	1140.1500000000	1140.2700000000	1140.2006798808	1140.2250000000
2015.11.02 04:22:00	1140.2600000000	1140.1600000000	1140.2128399404	1140.2100000000
2015.11.02 04:23:00	1140.2114199702	1140.1600000000	1140.2114199702	1140.1650000000
2015.11.02 04:24:00	1140.1700000000	1140.3600000000	1140.1882099851	1140.2425000000
2015.11.02 04:25:00	1140.2153549925	1140.3600000000	1140.2153549925	1140.3450000000
2015.11.02 04:26:00	1140.2600000000	1140.4200000000	1140.2801774963	1140.3400000000
2015.11.02 04:27:00	1140.3800000000	1140.1600000000	1140.3100887481	1140.3000000000
2015.11.02 04:28:00	1140.3050443741	1140.6500000000	1140.3050443741	1140.5400000000
2015.11.02 04:29:00	1140.4225221870	1140.7400000000	1140.4225221870	1140.6450000000
2015.11.02 04:30:00	1140.5337610935	1140.8600000000	1140.5337610935	1140.7325000000
2015.11.02 04:31:00	1140.5600000000	1140.8000000000	1140.6331305468	1140.6950000000
2015.11.02 04:32:00	1140.6300000000	1140.7800000000	1140.6640652734	1140.6975000000
2015.11.02 04:33:00	1140.6807826367	1140.8500000000	1140.6807826367	1140.8175000000
2015.11.02 04:34:00	1140.7400000000	1140.8600000000	1140.7491413183	1140.8000000000
2015.11.02 04:35:00	1140.7200000000	1141.0600000000	1140.7745706592	1140.8900000000
2015.11.02 04:36:00	1140.8322853296	1141.3400000000	1140.8322853296	1141.2150000000
2015.11.02 04:37:00	1141.0236426648	1141.6500000000	1141.0236426648	1141.3100000000
2015.11.02 04:38:00	1141.1668213324	1141.2400000000	1141.1668213324	1141.2100000000
2015.11.02 04:39:00	1141.1884106662	1141.2500000000	1141.1884106662	1141.2375000000
2015.11.02 04:40:00	1141.2500000000	1141.0200000000	1141.2129553331	1141.1500000000
2015.11.02 04:41:00	1141.1814776665	1141.0300000000	1141.1814776665	1141.1025000000
2015.11.02 04:42:00	1141.0900000000	1141.2400000000	1141.1419888333	1141.1625000000
2015.11.02 04:43:00	1141.1522444166	1141.3500000000	1141.1522444166	1141.2675000000
2015.11.02 04:44:00	1141.2098722083	1141.4600000000	1141.2098722083	1141.3775000000
2015.11.02 04:45:00	1141.2700000000	1141.4500000000	1141.2936861042	1141.3325000000
2015.11.02 04:46:00	1141.3600000000	1141.2500000000	1141.3130930521	1141.2975000000
2015.11.02 04:47:00	1141.3052965260	1140.7000000000	1141.3052965260	1141.0175000000
2015.11.02 04:48:00	1141.1613982630	1140.6600000000	1141.1613982630	1140.8050000000
2015.11.02 04:49:00	1140.9831991315	1140.6600000000	1140.9831991315	1140.7025000000
2015.11.02 04:50:00	1140.8428495658	1140.6600000000	1140.8428495658	1140.7000000000
2015.11.02 04:51:00	1140.7714247829	1140.6600000000	1140.7714247829	1140.6600000000
2015.11.02 04:52:00	1140.7157123914	1140.6600000000	1140.7157123914	1140.6600000000
2015.11.02 04:53:00	1140.6878561957	1140.6600000000	1140.6878561957	1140.6600000000
2015.11.02 04:54:00	1140.6739280979	1140.6600000000	1140.6739280979	1140.6600000000
2015.11.02 04:55:00	1140.6669640489	1140.6600000000	1140.6669640489	1140.6600000000
2015.11.02 04:56:00	1140.6600000000	1140.6700000000	1140.6634820245	1140.6650000000
2015.11.02 04:57:00	1140.6600000000	1140.7100000000	1140.6642410122	1140.6850000000
2015.11.02 04:58:00	1140.6600000000	1140.7700000000	1140.6746205061	1140.6975000000
2015.11.02 04:59:00	1140.6600000000	1140.7700000000	1140.6860602531	1140.6950000000
2015.11.02 05:00:00	1140.6905301265	1140.6600000000	1140.6905301265	1140.6675000000
2015.11.02 05:01:00	1140.6900000000	1140.6600000000	1140.6790150633	1140.6675000000
2015.11.02 05:02:00	1140.6732575316	1140.6600000000	1140.6732575316	1140.6650000000
2015.11.02 05:03:00	1140.6600000000	1140.7100000000	1140.6691287658	1140.6750000000
2015.11.02 05:04:00	1140.6720643829	1140.6600000000	1140.6720643829	1140.6600000000
2015.11.02 05:05:00	1140.6660321915	1140.2200000000	1140.6660321915	1140.3100000000
2015.11.02 05:06:00	1140.4880160957	1140.3400000000	1140.4880160957	1140.3450000000
2015.11.02 05:07:00	1140.4165080479	1140.6700000000	1140.4165080479	1140.5700000000
2015.11.02 05:08:00	1140.4932540239	1140.7000000000	1140.4932540239	1140.6750000000
2015.11.02 05:09:00	1140.5841270120	1140.7700000000	1140.5841270120	1140.7125000000
2015.11.02 05:10:00	1140.6483135060	1140.7900000000	1140.6483135060	1140.7575000000
2015.11.02 05:11:00	1140.7029067530	1140.8700000000	1140.7029067530	1140.8250000000
2015.11.02 05:12:00	1140.7639533765	1140.9600000000	1140.7639533765	1140.9050000000
2015.11.02 05:13:00	1140.8200000000	1141.1500000000	1140.8344766882	1140.9875000000
2015.11.02 05:14:00	1140.8100000000	1141.0400000000	1140.9109883441	1140.9525000000
2015.11.02 05:15:00	1140.9317441721	1141.4300000000	1140.9317441721	1141.1800000000
2015.11.02 05:16:00	1141.0558720860	1141.7600000000	1141.0558720860	1141.4275000000
2015.11.02 05:17:00	1141.3300000000	1141.0900000000	1141.2416860430	1141.1975000000
2015.11.02 05:18:00	1141.2195930215	1140.8800000000	1141.2195930215	1140.9950000000
2015.11.02 05:19:00	1141.1072965108	1140.8100000000	1141.1072965108	1140.8650000000
2015.11.02 05:20:00	1140.9861482554	1140.7800000000	1140.9861482554	1140.8350000000
2015.11.02 05:21:00	1140.9105741277	1140.7500000000	1140.9105741277	1140.7875000000
2015.11.02 05:22:00	1140.8490370638	1140.7000000000	1140.8490370638	1140.7250000000
2015.11.02 05:23:00	1140.7400000000	1140.8500000000	1140.7870185319	1140.7950000000
2015.11.02 05:24:00	1140.8500000000	1140.5500000000	1140.7910092660	1140.7000000000
2015.11.02 05:25:00	1140.7455046330	1140.5000000000	1140.7455046330	1140.5325000000
2015.11.02 05:26:00	1140.6390023165	1140.1200000000	1140.6390023165	1140.3125000000
2015.11.02 05:27:00	1140.5600000000	1140.1200000000	1140.4757511582	1140.3400000000
2015.11.02 05:28:00	1140.3500000000	1140.5100000000	1140.4078755791	1140.4675000000
2015.11.02 05:29:00	1140.4500000000	1140.3700000000	1140.4376877896	1140.4050000000
2015.11.02 05:30:00	1140.4213438948	1140.2600000000	1140.4213438948	1140.3150000000
2015.11.02 05:31:00	1140.3681719474	1139.8600000000	1140.3681719474	1140.1550000000
2015.11.02 05:32:00	1140.1200000000	1140.3200000000	1140.2615859737	1140.2650000000
2015.11.02 05:33:00	1140.1800000000	1140.3700000000	1140.2632929868	1140.3100000000
2015.11.02 05:34:00	1140.2866464934	1140.5500000000	1140.2866464934	1140.5050000000
2015.11.02 05:35:00	1140.3958232467	1140.6400000000	1140.3958232467	1140.5925000000
2015.11.02 05:36:00	1140.4941616234	1140.6400000000	1140.4941616234	1140.6400000000
2015.11.02 05:37:00	1140.5670808117	1140.8700000000	1140.5670808117	1140.7700000000
2015.11.02 05:38:00	1140.6685404058	1140.7900000000	1140.6685404058	1140.7725000000
2015.11.02 05:39:00	1140.7205202029	1140.8500000000	1140.7205202029	1140.7975000000
2015.11.02 05:40:00	1140.7590101015	1140.8500000000	1140.7590101015	1140.8150000000
2015.11.02 05:41:00	1140.7870050507	1140.8500000000	1140.7870050507	1140.8450000000
2015.11.02 05:42:00	1140.8160025254	1141.0000000000	1140.8160025254	1140.9075000000
2015.11.02 05:43:00	1140.8500000000	1140.9500000000	1140.8617512627	1140.9125000000
2015.11.02 05:44:00	1140.8871256313	1141.1400000000	1140.8871256313	1140.9825000000
2015.11.02 05:45:00	1140.9348128157	1140.9900000000	1140.9348128157	1140.9900000000
2015.11.02 05:46:00	1140.8200000000	1141.1500000000	1140.9624064078	1140.9850000000
2015.11.02 05:47:00	1140.9737032039	1140.6400000000	1140.9737032039	1140.7650000000
2015.11.02 05:48:00	1140.8693516020	1140.5400000000	1140.8693516020	1140.5850000000
2015.11.02 05:49:00	1140.7271758010	1140.5400000000	1140.7271758010	1140.5675000000
2015.11.02 05:50:00	1140.6473379005	1140.5400000000	1140.6473379005	1140.5650000000
2015.11.02 05:51:00	1140.5400000000	1140.7600000000	1140.6061689502	1140.6500000000
2015.11.02 05:52:00	1140.5400000000	1140.7600000000	1140.6280844751	1140.6500000000
2015.11.02 05:53:00	1140.6400000000	1140.4900000000	1140.6390422376	1140.5650000000
2015.11.02 05:54:00	1140.6020211188	1140.5400000000	1140.6020211188	1140.5675000000
2015.11.02 05:55:00	1140.6500000000	1140.4600000000	1140.5847605594	1140.5650000000
2015.11.02 05:56:00	1140.6000000000	1140.5200000000	1140.5748802797	1140.5600000000
2015.11.02 05:57:00	1140.5674401398	1140.3100000000	1140.5674401398	1140.4375000000
2015.11.02 05:58:00	1140.5024700699	1140.2400000000	1140.5024700699	1140.3100000000
2015.11.02 05:59:00	1140.4062350350	1140.2300000000	1140.4062350350	1140.2475000000
2015.11.02 06:00:00	1140.3268675175	1140.1900000000	1140.3268675175	1140.2200000000
2015.11.02 06:01:00	1140.2734337587	1140.1900000000	1140.2734337587	1140.1900000000
2015.11.02 06:02:00	1140.1900000000	1140.3500000000	1140.2317168794	1140.2675000000
2015.11.02 06:03:00	1140.2496084397	1140.3500000000	1140.2496084397	1140.3200000000
2015.11.02 06:04:00	1140.2848042198	1140.4500000000	1140.2848042198	1140.3725000000
2015.11.02 06:05:00	1140.3286521099	1140.3000000000	1140.3286521099	1140.3000000000
2015.11.02 06:06:00	1140.3143260550	1140.3000000000	1140.3143260550	1140.3000000000
2015.11.02 06:07:00	1140.3000000000	1140.3500000000	1140.3071630275	1140.3250000000
2015.11.02 06:08:00	1140.3500000000	1140.1500000000	1140.3160815137	1140.2500000000
2015.11.02 06:09:00	1140.3200000000	1140.1400000000	1140.2830407569	1140.2300000000
2015.11.02 06:10:00	1140.3100000000	1140.2000000000	1140.2565203784	1140.2550000000
