2015.11.02 06:33:00	1141.10000	1141.15000	1141.05000	1141.10000	5
2015.11.02 06:34:00	1141.05000	1141.15000	1140.93000	1140.93000	19
2015.11.02 06:35:00	1140.99000	1141.26000	1140.99000	1141.10000	29
2015.11.02 06:36:00	1141.35000	1141.35000	1141.04000	1141.07000	22
2015.11.02 06:37:00	1141.07000	1141.09000	1141.06000	1141.09000	6
2015.11.02 06:38:00	1141.09000	1141.29000	1140.99000	1141.19000	23
2015.11.02 06:39:00	1141.19000	1141.19000	1141.06000	1141.08000	17
2015.11.02 06:40:00	1141.08000	1141.10000	1141.06000	1141.10000	12
2015.11.02 06:41:00	1141.10000	1141.16000	1141.08000	1141.15000	24
2015.11.02 06:42:00	1141.10000	1141.15000	1141.08000	1141.09000	20
2015.11.02 06:43:00	1141.09000	1141.16000	1141.05000	1141.16000	23
2015.11.02 06:44:00	1141.15000	1141.33000	1141.13000	1141.33000	11
2015.11.02 06:45:00	1141.28000	1141.28000	1141.13000	1141.15000	16
2015.11.02 06:46:00	1141.15000	1141.23000	1141.06000	1141.06000	14
2015.11.02 06:47:00	1141.05000	1141.05000	1141.04000	1141.04000	2
2015.11.02 06:48:00	1141.04000	1141.04000	1140.78000	1140.78000	12
2015.11.02 06:49:00	1140.78000	1140.90000	1140.78000	1140.89000	19
2015.11.02 06:50:00	1140.86000	1140.99000	1140.86000	1140.92000	14
2015.11.02 06:51:00	1140.91000	1140.91000	1140.87000	1140.90000	17
2015.11.02 06:52:00	1140.93000	1140.98000	1140.93000	1140.93000	9
2015.11.02 06:53:00	1140.89000	1140.89000	1140.89000	1140.89000	3
2015.11.02 06:54:00	1140.88000	1140.88000	1140.88000	1140.88000	1
2015.11.02 06:55:00	1140.89000	1140.91000	1140.88000	1140.88000	10
2015.11.02 06:56:00	1140.88000	1140.90000	1140.88000	1140.89000	12
2015.11.02 06:57:00	1140.93000	1140.93000	1140.89000	1140.89000	7
2015.11.02 06:58:00	1140.89000	1140.89000	1140.78000	1140.78000	20
