2015.11.02 01:34:00	1139.7750000000	1137.5500000000	1141.2175000000	1141.4300000000	1140.5200000000	1141.2175000000	1141.4300000000
2015.11.02 01:35:00	1139.8250000000	1137.5500000000	1141.1950000000	1141.4300000000	1140.6300000000	1141.1950000000	1141.4300000000
2015.11.02 01:36:00	1140.0200000000	1137.5500000000	1141.1475000000	1141.4300000000	1140.5600000000	1141.1475000000	1141.4300000000
2015.11.02 01:37:00	1140.3650000000	1137.5500000000	1141.1050000000	1141.4300000000	1140.6100000000	1141.1050000000	1141.4300000000
2015.11.02 01:38:00	1140.3650000000	1137.5500000000	1140.9750000000	1141.3000000000	1140.5700000000	1140.9750000000	1141.3000000000
2015.11.02 01:39:00	1140.3650000000	1137.5500000000	1140.9650000000	1141.3000000000	1140.4000000000	1140.9650000000	1141.3000000000
2015.11.02 01:40:00	1140.4650000000	1137.5500000000	1140.9600000000	1141.3000000000	1140.4100000000	1140.9600000000	1141.3000000000
2015.11.02 01:41:00	1140.6750000000	1137.5500000000	1140.5325000000	1140.8900000000	1140.2100000000	1140.5325000000	1140.8900000000
2015.11.02 01:42:00	1140.5450000000	1137.5500000000	1139.5075000000	1139.8400000000	1140.2100000000	1139.5075000000	1139.8400000000
2015.11.02 01:43:00	1140.5450000000	1137.5500000000	1139.5075000000	1139.7800000000	1140.2900000000	1139.5075000000	1139.7800000000
2015.11.02 01:44:00	1140.5450000000	1137.5500000000	1139.4825000000	1139.7350000000	1140.3900000000	1139.4825000000	1139.7350000000
2015.11.02 01:45:00	1140.5550000000	1137.5500000000	1139.4675000000	1139.7350000000	1140.1800000000	1139.4675000000	1139.7350000000
2015.11.02 01:46:00	1140.3700000000	1137.5500000000	1139.4075000000	1139.7350000000	1140.2700000000	1139.4075000000	1139.7350000000
2015.11.02 01:47:00	1140.3900000000	1137.5500000000	1139.3775000000	1139.7350000000	1140.5500000000	1139.3775000000	1139.7350000000
2015.11.02 01:48:00	1140.3900000000	1137.5500000000	1138.5200000000	1138.8950000000	1140.4900000000	1138.5200000000	1138.8950000000
2015.11.02 01:49:00	1140.3900000000	1138.3000000000	1137.5425000000	1137.9450000000	1140.5500000000	1137.5425000000	1137.9450000000
2015.11.02 01:50:00	1140.3900000000	1139.2900000000	1137.2925000000	1137.9450000000	1140.7100000000	1137.2925000000	1137.9450000000
2015.11.02 01:51:00	1140.3900000000	1139.7750000000	1137.2250000000	1137.9450000000	1140.5200000000	1137.2250000000	1137.9450000000
2015.11.02 01:52:00	1140.3900000000	1139.8250000000	1137.2025000000	1137.9450000000	1140.3900000000	1137.2025000000	1137.9450000000
2015.11.02 01:53:00	1140.3700000000	1140.0200000000	1137.0800000000	1137.9450000000	1140.2300000000	1137.0800000000	1137.9450000000
2015.11.02 01:54:00	1140.3550000000	1140.3650000000	1137.1200000000	1137.9450000000	1140.6000000000	1137.1200000000	1137.9450000000
2015.11.02 01:55:00	1140.3650000000	1140.3650000000	1137.1775000000	1137.9450000000	1140.7000000000	1137.1775000000	1137.9450000000
2015.11.02 01:56:00	1140.3600000000	1140.3650000000	1137.1925000000	1137.9450000000	1140.7200000000	1137.1925000000	1137.9450000000
2015.11.02 01:57:00	1140.3600000000	1140.4650000000	1137.1875000000	1137.9450000000	1140.6400000000	1137.1875000000	1137.9450000000
2015.11.02 01:58:00	1140.1700000000	1140.5200000000	1137.9250000000	1137.9450000000	1140.7500000000	1137.9250000000	1137.9450000000
2015.11.02 01:59:00	1140.2300000000	1140.3900000000	1138.4200000000	1137.9450000000	1140.7000000000	1138.4200000000	1137.9450000000
2015.11.02 02:00:00	1140.2550000000	1140.3900000000	1138.6625000000	1137.9450000000	1140.8100000000	1138.6625000000	1137.9450000000
2015.11.02 02:01:00	1140.2550000000	1140.3900000000	1138.6875000000	1137.9450000000	1140.7000000000	1138.6875000000	1137.9450000000
2015.11.02 02:02:00	1140.2550000000	1140.3900000000	1138.7850000000	1137.9450000000	1140.6000000000	1138.7850000000	1137.9450000000
2015.11.02 02:03:00	1140.2550000000	1140.2550000000	1138.9575000000	1137.9450000000	1140.6200000000	1138.9575000000	1137.9450000000
2015.11.02 02:04:00	1140.2550000000	1140.2550000000	1138.9575000000	1137.9450000000	1140.6300000000	1138.9575000000	1137.9450000000
2015.11.02 02:05:00	1140.2550000000	1140.2550000000	1138.9575000000	1137.9450000000	1140.8500000000	1138.9575000000	1137.9450000000
2015.11.02 02:06:00	1140.2550000000	1140.2550000000	1139.0075000000	1137.9450000000	1140.7400000000	1139.0075000000	1137.9450000000
2015.11.02 02:07:00	1140.4550000000	1140.2550000000	1139.1125000000	1137.9450000000	1140.5900000000	1139.1125000000	1137.9450000000
2015.11.02 02:08:00	1140.4500000000	1140.2550000000	1139.0475000000	1137.9450000000	1140.5800000000	1139.0475000000	1137.9450000000
2015.11.02 02:09:00	1140.4500000000	1140.2550000000	1139.0475000000	1137.9450000000	1140.5800000000	1139.0475000000	1137.9450000000
2015.11.02 02:10:00	1140.4500000000	1140.2550000000	1139.0475000000	1137.9450000000	1140.3300000000	1139.0475000000	1137.9450000000
2015.11.02 02:11:00	1140.4400000000	1140.2550000000	1139.0525000000	1137.9450000000	1140.5100000000	1139.0525000000	1137.9450000000
2015.11.02 02:12:00	1140.4400000000	1140.2550000000	1138.9600000000	1137.9450000000	1139.7100000000	1138.9600000000	1137.9450000000
2015.11.02 02:13:00	1140.4400000000	1140.2550000000	1138.9700000000	1137.9450000000	1140.2400000000	1138.9700000000	1137.9450000000
2015.11.02 02:14:00	1140.4400000000	1140.2550000000	1138.9700000000	1137.9450000000	1140.2900000000	1138.9700000000	1137.9450000000
2015.11.02 02:15:00	1140.3700000000	1140.2550000000	1139.3450000000	1137.9450000000	1140.2600000000	1139.3450000000	1137.9450000000
2015.11.02 02:16:00	1140.4450000000	1140.2600000000	1139.8400000000	1137.9000000000	1140.3400000000	1139.8400000000	1137.9000000000
2015.11.02 02:17:00	1140.4450000000	1140.2600000000	1140.0825000000	1137.7800000000	1140.2900000000	1140.0825000000	1137.7800000000
2015.11.02 02:18:00	1140.4450000000	1140.2600000000	1140.1075000000	1137.7350000000	1140.3000000000	1140.1075000000	1137.7350000000
2015.11.02 02:19:00	1140.4450000000	1140.2600000000	1140.1950000000	1137.6400000000	1140.1900000000	1140.1950000000	1137.6400000000
2015.11.02 02:20:00	1140.4450000000	1140.2600000000	1140.3600000000	1137.5550000000	1140.0100000000	1140.3600000000	1137.5550000000
2015.11.02 02:21:00	1140.4700000000	1140.2600000000	1140.3650000000	1137.5550000000	1139.9300000000	1140.3650000000	1137.5550000000
2015.11.02 02:22:00	1140.4900000000	1140.2800000000	1140.3625000000	1137.5500000000	1139.7600000000	1140.3625000000	1137.5500000000
2015.11.02 02:23:00	1140.4900000000	1140.2800000000	1140.4125000000	1137.5500000000	1139.6400000000	1140.4125000000	1137.5500000000
2015.11.02 02:24:00	1140.5100000000	1140.4850000000	1140.3450000000	1137.5500000000	1139.6200000000	1140.3450000000	1137.5500000000
2015.11.02 02:25:00	1140.5250000000	1140.5000000000	1140.3100000000	1137.5500000000	1139.7900000000	1140.3100000000	1137.5500000000
2015.11.02 02:26:00	1140.5250000000	1140.5000000000	1140.3225000000	1137.5500000000	1139.8000000000	1140.3225000000	1137.5500000000
2015.11.02 02:27:00	1140.5250000000	1140.5000000000	1140.3225000000	1137.5500000000	1140.2600000000	1140.3225000000	1137.5500000000
2015.11.02 02:28:00	1140.5750000000	1140.5100000000	1140.3225000000	1137.5500000000	1140.0900000000	1140.3225000000	1137.5500000000
2015.11.02 02:29:00	1140.6800000000	1140.5100000000	1140.2550000000	1137.5500000000	1140.3100000000	1140.2550000000	1137.5500000000
2015.11.02 02:30:00	1140.6700000000	1140.5100000000	1140.2550000000	1137.5500000000	1140.1300000000	1140.2550000000	1137.5500000000
2015.11.02 02:31:00	1140.7000000000	1140.5400000000	1140.2550000000	1137.5500000000	1140.1800000000	1140.2550000000	1137.5500000000
2015.11.02 02:32:00	1140.7000000000	1140.5400000000	1140.2550000000	1137.5500000000	1140.2200000000	1140.2550000000	1137.5500000000
2015.11.02 02:33:00	1140.6950000000	1140.5400000000	1140.3550000000	1137.5500000000	1140.2200000000	1140.3550000000	1137.5500000000
2015.11.02 02:34:00	1140.6950000000	1140.5400000000	1140.3525000000	1137.5500000000	1140.1900000000	1140.3525000000	1137.5500000000
2015.11.02 02:35:00	1140.6950000000	1140.5400000000	1140.3525000000	1137.5500000000	1139.9400000000	1140.3525000000	1137.5500000000
2015.11.02 02:36:00	1140.6150000000	1140.5400000000	1140.3525000000	1137.5500000000	1139.9400000000	1140.3525000000	1137.5500000000
2015.11.02 02:37:00	1140.6050000000	1140.5400000000	1140.3475000000	1137.5500000000	1139.6900000000	1140.3475000000	1137.5500000000
2015.11.02 02:38:00	1140.2550000000	1140.2550000000	1140.3475000000	1137.5500000000	1139.5100000000	1140.3475000000	1137.5500000000
2015.11.02 02:39:00	1140.2550000000	1140.2550000000	1140.3475000000	1137.5500000000	1139.6400000000	1140.3475000000	1137.5500000000
2015.11.02 02:40:00	1140.2400000000	1140.2550000000	1140.3475000000	1137.5500000000	1139.0900000000	1140.3475000000	1137.5500000000
2015.11.02 02:41:00	1140.1800000000	1140.2550000000	1140.3125000000	1138.3000000000	1139.1000000000	1140.3125000000	1138.3000000000
2015.11.02 02:42:00	1140.1450000000	1140.2550000000	1140.3525000000	1139.2900000000	1138.5200000000	1140.3525000000	1139.2900000000
2015.11.02 02:43:00	1140.1300000000	1140.2550000000	1140.3525000000	1139.7750000000	1138.2300000000	1140.3525000000	1139.7750000000
2015.11.02 02:44:00	1140.0950000000	1140.2550000000	1140.3525000000	1139.8250000000	1137.4600000000	1140.3525000000	1139.8250000000
2015.11.02 02:45:00	1140.0600000000	1140.2550000000	1140.3525000000	1140.0200000000	1137.6500000000	1140.3525000000	1140.0200000000
2015.11.02 02:46:00	1140.0450000000	1140.2550000000	1140.3525000000	1140.3650000000	1137.5600000000	1140.3525000000	1140.3650000000
2015.11.02 02:47:00	1140.0050000000	1140.2550000000	1140.3650000000	1140.3650000000	1137.9000000000	1140.3650000000	1140.3650000000
2015.11.02 02:48:00	1139.9650000000	1140.2150000000	1140.3850000000	1140.3650000000	1138.5600000000	1140.3850000000	1140.3650000000
2015.11.02 02:49:00	1139.9650000000	1140.2150000000	1140.3850000000	1140.4650000000	1138.8500000000	1140.3850000000	1140.4650000000
2015.11.02 02:50:00	1139.9500000000	1140.2150000000	1140.4975000000	1140.5200000000	1138.4600000000	1140.4975000000	1140.5200000000
2015.11.02 02:51:00	1139.9500000000	1140.2150000000	1140.5125000000	1140.3900000000	1138.8400000000	1140.5125000000	1140.3900000000
2015.11.02 02:52:00	1139.9500000000	1140.2150000000	1140.5125000000	1140.3900000000	1138.8300000000	1140.5125000000	1140.3900000000
2015.11.02 02:53:00	1139.9050000000	1140.2150000000	1140.5125000000	1140.3900000000	1138.5600000000	1140.5125000000	1140.3900000000
2015.11.02 02:54:00	1139.9550000000	1140.2150000000	1140.5425000000	1140.3900000000	1139.1400000000	1140.5425000000	1140.3900000000
2015.11.02 02:55:00	1139.9550000000	1140.2150000000	1140.5950000000	1140.3250000000	1139.1500000000	1140.5950000000	1140.3250000000
2015.11.02 02:56:00	1139.9550000000	1140.2150000000	1140.5900000000	1140.3250000000	1139.0600000000	1140.5900000000	1140.3250000000
2015.11.02 02:57:00	1139.9900000000	1140.2000000000	1140.6200000000	1140.3550000000	1139.2100000000	1140.6200000000	1140.3550000000
2015.11.02 02:58:00	1139.9900000000	1140.1400000000	1140.6200000000	1140.3550000000	1139.7000000000	1140.6200000000	1140.3550000000
2015.11.02 02:59:00	1140.0000000000	1140.1050000000	1140.6175000000	1140.3550000000	1139.3900000000	1140.6175000000	1140.3550000000
2015.11.02 03:00:00	1140.0700000000	1140.0900000000	1140.6175000000	1140.3550000000	1139.6700000000	1140.6175000000	1140.3550000000
2015.11.02 03:01:00	1140.0700000000	1140.0550000000	1140.6175000000	1140.3550000000	1139.9600000000	1140.6175000000	1140.3550000000
2015.11.02 03:02:00	1140.0100000000	1140.0200000000	1140.5775000000	1140.3550000000	1140.0500000000	1140.5775000000	1140.3550000000
2015.11.02 03:03:00	1139.9950000000	1140.0050000000	1140.5725000000	1140.3550000000	1140.0700000000	1140.5725000000	1140.3550000000
2015.11.02 03:04:00	1139.9250000000	1139.9500000000	1140.2550000000	1140.2550000000	1140.2500000000	1140.2550000000	1140.2550000000
2015.11.02 03:05:00	1139.9250000000	1139.9500000000	1140.2550000000	1140.2550000000	1140.0700000000	1140.2550000000	1140.2550000000
2015.11.02 03:06:00	1139.6900000000	1139.7150000000	1140.2475000000	1140.2550000000	1140.0900000000	1140.2475000000	1140.2550000000
2015.11.02 03:07:00	1139.6900000000	1139.7050000000	1140.2175000000	1140.2550000000	1140.1700000000	1140.2175000000	1140.2550000000
2015.11.02 03:08:00	1139.3950000000	1139.4100000000	1140.2000000000	1140.2550000000	1140.1400000000	1140.2000000000	1140.2550000000
2015.11.02 03:09:00	1139.2600000000	1139.2800000000	1140.1925000000	1140.2550000000	1140.0000000000	1140.1925000000	1140.2550000000
2015.11.02 03:10:00	1138.7750000000	1138.9200000000	1140.1750000000	1140.2550000000	1139.7100000000	1140.1750000000	1140.2550000000
2015.11.02 03:11:00	1138.7250000000	1138.9200000000	1140.1575000000	1140.2550000000	1139.4900000000	1140.1575000000	1140.2550000000
2015.11.02 03:12:00	1138.3800000000	1138.6250000000	1140.1500000000	1140.2550000000	1139.3800000000	1140.1500000000	1140.2550000000
2015.11.02 03:13:00	1138.3800000000	1138.6250000000	1140.1300000000	1140.2550000000	1139.4800000000	1140.1300000000	1140.2550000000
2015.11.02 03:14:00	1138.2550000000	1138.6250000000	1140.0900000000	1140.2150000000	1139.4200000000	1140.0900000000	1140.2150000000
2015.11.02 03:15:00	1138.1150000000	1138.6250000000	1140.0900000000	1140.2150000000	1139.4000000000	1140.0900000000	1140.2150000000
2015.11.02 03:16:00	1137.9900000000	1138.6250000000	1140.0825000000	1140.2150000000	1139.3100000000	1140.0825000000	1140.2150000000
2015.11.02 03:17:00	1137.9150000000	1138.6250000000	1140.0825000000	1140.2150000000	1138.8800000000	1140.0825000000	1140.2150000000
2015.11.02 03:18:00	1137.9150000000	1138.6250000000	1140.0825000000	1140.2150000000	1138.9200000000	1140.0825000000	1140.2150000000
2015.11.02 03:19:00	1137.9150000000	1138.6250000000	1140.0600000000	1140.2150000000	1139.1300000000	1140.0600000000	1140.2150000000
2015.11.02 03:20:00	1138.0050000000	1138.6100000000	1140.0850000000	1140.2150000000	1139.4000000000	1140.0850000000	1140.2150000000
2015.11.02 03:21:00	1138.3950000000	1138.6100000000	1140.0850000000	1140.2150000000	1139.2900000000	1140.0850000000	1140.2150000000
2015.11.02 03:22:00	1138.5900000000	1138.6100000000	1140.0850000000	1140.2150000000	1139.2200000000	1140.0850000000	1140.2150000000
2015.11.02 03:23:00	1138.8450000000	1138.6100000000	1140.0950000000	1140.2150000000	1139.1800000000	1140.0950000000	1140.2150000000
2015.11.02 03:24:00	1139.0700000000	1138.6100000000	1140.0650000000	1140.2150000000	1139.1500000000	1140.0650000000	1140.2150000000
2015.11.02 03:25:00	1139.0800000000	1138.6100000000	1140.0525000000	1140.2150000000	1139.0500000000	1140.0525000000	1140.2150000000
2015.11.02 03:26:00	1139.0800000000	1138.6050000000	1140.0800000000	1140.2150000000	1138.8400000000	1140.0800000000	1140.2150000000
2015.11.02 03:27:00	1139.2200000000	1138.4800000000	1140.0625000000	1140.2150000000	1138.6500000000	1140.0625000000	1140.2150000000
2015.11.02 03:28:00	1139.3750000000	1138.5100000000	1140.0150000000	1140.2150000000	1138.4500000000	1140.0150000000	1140.2150000000
2015.11.02 03:29:00	1139.6100000000	1138.5200000000	1140.0000000000	1140.2150000000	1138.6800000000	1140.0000000000	1140.2150000000
2015.11.02 03:30:00	1139.6600000000	1138.5650000000	1139.9375000000	1140.2000000000	1138.7700000000	1139.9375000000	1140.2000000000
2015.11.02 03:31:00	1139.6950000000	1138.5900000000	1139.9375000000	1140.2000000000	1138.7100000000	1139.9375000000	1140.2000000000
2015.11.02 03:32:00	1139.7400000000	1138.5900000000	1139.7025000000	1139.9650000000	1138.6800000000	1139.7025000000	1139.9650000000
2015.11.02 03:33:00	1139.8100000000	1138.5900000000	1139.6975000000	1139.9650000000	1138.5900000000	1139.6975000000	1139.9650000000
2015.11.02 03:34:00	1139.8100000000	1138.5900000000	1139.4025000000	1139.6700000000	1138.9100000000	1139.4025000000	1139.6700000000
2015.11.02 03:35:00	1139.9350000000	1138.5900000000	1139.2700000000	1139.5400000000	1139.0900000000	1139.2700000000	1139.5400000000
2015.11.02 03:36:00	1139.9050000000	1138.5900000000	1138.8475000000	1139.1800000000	1138.8800000000	1138.8475000000	1139.1800000000
2015.11.02 03:37:00	1139.9000000000	1138.5900000000	1138.8225000000	1139.1800000000	1138.9200000000	1138.8225000000	1139.1800000000
2015.11.02 03:38:00	1139.8450000000	1138.9250000000	1138.5025000000	1138.8850000000	1138.8700000000	1138.5025000000	1138.8850000000
2015.11.02 03:39:00	1139.8450000000	1139.1200000000	1138.5025000000	1138.8850000000	1138.9300000000	1138.5025000000	1138.8850000000
2015.11.02 03:40:00	1139.7900000000	1139.3750000000	1138.4400000000	1138.8850000000	1139.0700000000	1138.4400000000	1138.8850000000
2015.11.02 03:41:00	1139.7600000000	1139.3750000000	1138.3700000000	1138.8850000000	1138.9300000000	1138.3700000000	1138.8850000000
2015.11.02 03:42:00	1139.7250000000	1139.3750000000	1138.3075000000	1138.8850000000	1139.1500000000	1138.3075000000	1138.8850000000
2015.11.02 03:43:00	1139.5150000000	1139.3750000000	1138.2700000000	1138.8850000000	1139.4200000000	1138.2700000000	1138.8850000000
2015.11.02 03:44:00	1139.4200000000	1139.3750000000	1138.2700000000	1138.8850000000	1139.7100000000	1138.2700000000	1138.8850000000
2015.11.02 03:45:00	1139.3100000000	1139.4550000000	1138.2700000000	1138.8850000000	1139.9400000000	1138.2700000000	1138.8850000000
2015.11.02 03:46:00	1139.2450000000	1139.5600000000	1138.3075000000	1138.8850000000	1139.9400000000	1138.3075000000	1138.8850000000
2015.11.02 03:47:00	1139.2450000000	1139.5600000000	1138.5025000000	1138.8850000000	1140.0800000000	1138.5025000000	1138.8850000000
2015.11.02 03:48:00	1139.2450000000	1139.5600000000	1138.6000000000	1138.8850000000	1139.8600000000	1138.6000000000	1138.8850000000
2015.11.02 03:49:00	1139.1450000000	1139.5600000000	1138.7275000000	1138.8700000000	1139.9800000000	1138.7275000000	1138.8700000000
2015.11.02 03:50:00	1139.1450000000	1139.5600000000	1138.8400000000	1138.8100000000	1140.1100000000	1138.8400000000	1138.8100000000
2015.11.02 03:51:00	1139.1400000000	1139.5600000000	1138.8450000000	1138.7750000000	1140.1500000000	1138.8450000000	1138.7750000000
2015.11.02 03:52:00	1139.0650000000	1139.4850000000	1138.8425000000	1138.7600000000	1140.1200000000	1138.8425000000	1138.7600000000
2015.11.02 03:53:00	1139.0250000000	1139.4450000000	1138.8500000000	1138.7250000000	1140.1900000000	1138.8500000000	1138.7250000000
2015.11.02 03:54:00	1138.9600000000	1139.3800000000	1138.9425000000	1138.6900000000	1140.2000000000	1138.9425000000	1138.6900000000
2015.11.02 03:55:00	1138.9000000000	1139.3200000000	1139.0650000000	1138.6750000000	1140.2600000000	1139.0650000000	1138.6750000000
2015.11.02 03:56:00	1138.8600000000	1139.3200000000	1139.1125000000	1138.6350000000	1140.1600000000	1139.1125000000	1138.6350000000
2015.11.02 03:57:00	1138.8550000000	1139.2750000000	1139.1425000000	1138.6350000000	1140.1700000000	1139.1425000000	1138.6350000000
2015.11.02 03:58:00	1138.8050000000	1139.2600000000	1139.1650000000	1138.6350000000	1140.2700000000	1139.1650000000	1138.6350000000
2015.11.02 03:59:00	1138.7900000000	1139.2550000000	1139.2000000000	1138.6250000000	1140.3400000000	1139.2000000000	1138.6250000000
2015.11.02 04:00:00	1138.7150000000	1139.2400000000	1139.2000000000	1138.6250000000	1140.3200000000	1139.2000000000	1138.6250000000
2015.11.02 04:01:00	1138.7200000000	1139.1800000000	1139.2625000000	1138.6250000000	1140.3800000000	1139.2625000000	1138.6250000000
2015.11.02 04:02:00	1138.7200000000	1139.0700000000	1139.2475000000	1138.6250000000	1140.6500000000	1139.2475000000	1138.6250000000
2015.11.02 04:03:00	1138.7200000000	1139.0050000000	1139.2450000000	1138.6250000000	1140.7400000000	1139.2450000000	1138.6250000000
2015.11.02 04:04:00	1138.8400000000	1139.0050000000	1139.3850000000	1138.6250000000	1140.7500000000	1139.3850000000	1138.6250000000
2015.11.02 04:05:00	1138.8400000000	1139.0050000000	1139.4825000000	1138.6250000000	1140.6200000000	1139.4825000000	1138.6250000000
2015.11.02 04:06:00	1138.8500000000	1138.9050000000	1139.5825000000	1138.6250000000	1140.7500000000	1139.5825000000	1138.6250000000
2015.11.02 04:07:00	1138.8500000000	1138.9050000000	1139.5675000000	1138.6250000000	1140.8500000000	1139.5675000000	1138.6250000000
2015.11.02 04:08:00	1139.0050000000	1138.9000000000	1139.5500000000	1138.6250000000	1140.7400000000	1139.5500000000	1138.6250000000
2015.11.02 04:09:00	1139.1200000000	1138.9000000000	1139.4450000000	1138.6250000000	1141.0600000000	1139.4450000000	1138.6250000000
2015.11.02 04:10:00	1139.2450000000	1139.0200000000	1139.3975000000	1138.6250000000	1141.3400000000	1139.3975000000	1138.6250000000
2015.11.02 04:11:00	1139.3600000000	1139.1350000000	1139.3825000000	1138.6250000000	1141.1200000000	1139.3825000000	1138.6250000000
2015.11.02 04:12:00	1139.3600000000	1139.1350000000	1139.4025000000	1138.6100000000	1141.2400000000	1139.4025000000	1138.6100000000
2015.11.02 04:13:00	1139.5100000000	1139.2400000000	1139.4025000000	1138.6100000000	1141.2500000000	1139.4025000000	1138.6100000000
2015.11.02 04:14:00	1139.5100000000	1139.2400000000	1139.4025000000	1138.6100000000	1141.0800000000	1139.4025000000	1138.6100000000
2015.11.02 04:15:00	1139.5100000000	1139.2400000000	1139.3525000000	1138.6100000000	1141.1300000000	1139.3525000000	1138.6100000000
2015.11.02 04:16:00	1139.5150000000	1139.2400000000	1139.3525000000	1138.6100000000	1141.2300000000	1139.3525000000	1138.6100000000
2015.11.02 04:17:00	1139.6250000000	1139.2400000000	1139.3500000000	1138.6100000000	1141.3400000000	1139.3500000000	1138.6100000000
2015.11.02 04:18:00	1139.7650000000	1139.2400000000	1139.2750000000	1138.6050000000	1141.3500000000	1139.2750000000	1138.6050000000
2015.11.02 04:19:00	1140.1500000000	1139.4800000000	1139.2350000000	1138.5900000000	1141.2900000000	1139.2350000000	1138.5900000000
2015.11.02 04:20:00	1140.1600000000	1139.4800000000	1139.1700000000	1138.5900000000	1141.2600000000	1139.1700000000	1138.5900000000
2015.11.02 04:21:00	1140.2150000000	1139.6000000000	1139.1100000000	1138.5900000000	1140.8500000000	1139.1100000000	1138.5900000000
2015.11.02 04:22:00	1140.2150000000	1139.6000000000	1139.0900000000	1138.5900000000	1140.6600000000	1139.0900000000	1138.5900000000
2015.11.02 04:23:00	1140.2450000000	1139.6000000000	1139.0650000000	1138.5900000000	1140.7400000000	1139.0650000000	1138.5900000000
2015.11.02 04:24:00	1140.3050000000	1139.6000000000	1139.0325000000	1138.5900000000	1140.6600000000	1139.0325000000	1138.5900000000
2015.11.02 04:25:00	1140.3550000000	1139.6450000000	1139.0225000000	1138.5900000000	1140.6600000000	1139.0225000000	1138.5900000000
2015.11.02 04:26:00	1140.3750000000	1139.7050000000	1138.9775000000	1138.5900000000	1140.6600000000	1138.9775000000	1138.5900000000
2015.11.02 04:27:00	1140.3750000000	1139.7050000000	1138.9500000000	1138.5900000000	1140.6600000000	1138.9500000000	1138.5900000000
2015.11.02 04:28:00	1140.4000000000	1139.7150000000	1138.8950000000	1138.5900000000	1140.6600000000	1138.8950000000	1138.5900000000
2015.11.02 04:29:00	1140.4450000000	1139.7600000000	1138.8625000000	1138.5900000000	1140.6600000000	1138.8625000000	1138.5900000000
2015.11.02 04:30:00	1140.5100000000	1139.8650000000	1138.9225000000	1138.9250000000	1140.6700000000	1138.9225000000	1138.9250000000
2015.11.02 04:31:00	1140.5100000000	1139.8650000000	1138.9225000000	1139.1200000000	1140.6600000000	1138.9225000000	1139.1200000000
2015.11.02 04:32:00	1140.5100000000	1139.8650000000	1138.8775000000	1139.3200000000	1140.6900000000	1138.8775000000	1139.3200000000
2015.11.02 04:33:00	1140.5100000000	1139.8700000000	1138.8775000000	1139.3200000000	1140.6600000000	1138.8775000000	1139.3200000000
