2015.11.02 02:30:00	1140.5680000000	1140.9130565171	1140.2229434829
2015.11.02 02:31:00	1140.6015000000	1140.9183138255	1140.2846861745
2015.11.02 02:32:00	1140.6250000000	1140.9078780656	1140.3421219344
2015.11.02 02:33:00	1140.6270000000	1140.9082898861	1140.3457101139
2015.11.02 02:34:00	1140.6315000000	1140.9066926598	1140.3563073402
2015.11.02 02:35:00	1140.6330000000	1140.9067224872	1140.3592775128
2015.11.02 02:36:00	1140.6140000000	1140.9150913483	1140.3129086517
2015.11.02 02:37:00	1140.6135000000	1140.9152465824	1140.3117534176
2015.11.02 02:38:00	1140.5795000000	1141.0690906453	1140.0899093547
2015.11.02 02:39:00	1140.5800000000	1141.0681802946	1140.0918197054
2015.11.02 02:40:00	1140.5645000000	1141.0685823345	1140.0604176655
2015.11.02 02:41:00	1140.5425000000	1141.0592542936	1140.0257457064
2015.11.02 02:42:00	1140.5235000000	1141.0406953209	1140.0063046791
2015.11.02 02:43:00	1140.5060000000	1141.0298854837	1139.9821145163
2015.11.02 02:44:00	1140.4835000000	1141.0021627035	1139.9648372965
2015.11.02 02:45:00	1140.4580000000	1140.9817022055	1139.9342977945
2015.11.02 02:46:00	1140.4180000000	1140.9501879367	1139.8858120633
2015.11.02 02:47:00	1140.3795000000	1140.9353947742	1139.8236052258
2015.11.02 02:48:00	1140.3375000000	1140.9449495864	1139.7300504136
2015.11.02 02:49:00	1140.2885000000	1140.9523757414	1139.6246242586
2015.11.02 02:50:00	1140.2380000000	1140.9426871646	1139.5333128354
2015.11.02 02:51:00	1140.1850000000	1140.8562525605	1139.5137474395
2015.11.02 02:52:00	1140.1380000000	1140.7781437339	1139.4978562661
2015.11.02 02:53:00	1140.1215000000	1140.7304425260	1139.5125574740
2015.11.02 02:54:00	1140.0970000000	1140.6684577850	1139.5255422150
2015.11.02 02:55:00	1140.0835000000	1140.6203901191	1139.5466098809
2015.11.02 02:56:00	1140.0735000000	1140.5989816838	1139.5480183162
2015.11.02 02:57:00	1140.0570000000	1140.5460848597	1139.5679151403
2015.11.02 02:58:00	1140.0825000000	1140.5492279722	1139.6157720278
2015.11.02 02:59:00	1140.0815000000	1140.5469578391	1139.6160421609
2015.11.02 03:00:00	1140.0765000000	1140.5349877316	1139.6180122684
2015.11.02 03:01:00	1140.0605000000	1140.5145693780	1139.6064306220
2015.11.02 03:02:00	1140.0405000000	1140.4785171230	1139.6024828770
2015.11.02 03:03:00	1140.0105000000	1140.4581371298	1139.5628628702
2015.11.02 03:04:00	1139.9710000000	1140.4479444412	1139.4940555588
2015.11.02 03:05:00	1139.9435000000	1140.4300912042	1139.4569087958
2015.11.02 03:06:00	1139.8975000000	1140.5083314006	1139.2866685994
2015.11.02 03:07:00	1139.8560000000	1140.5582933860	1139.1537066140
2015.11.02 03:08:00	1139.7940000000	1140.7066751887	1138.8813248113
2015.11.02 03:09:00	1139.7235000000	1140.8626097401	1138.5843902599
2015.11.02 03:10:00	1139.6155000000	1141.1232993898	1138.1077006102
2015.11.02 03:11:00	1139.5085000000	1141.2388788602	1137.7781211398
2015.11.02 03:12:00	1139.3965000000	1141.3164924479	1137.4765075521
2015.11.02 03:13:00	1139.2785000000	1141.2607842884	1137.2962157116
2015.11.02 03:14:00	1139.2020000000	1141.1711581958	1137.2328418042
2015.11.02 03:15:00	1139.1290000000	1141.0357029134	1137.2222970866
2015.11.02 03:16:00	1139.0455000000	1140.9154569514	1137.1755430486
2015.11.02 03:17:00	1138.9785000000	1140.7756674936	1137.1813325064
2015.11.02 03:18:00	1138.9090000000	1140.6138859199	1137.2041140801
2015.11.02 03:19:00	1138.8260000000	1140.4259049972	1137.2260950028
2015.11.02 03:20:00	1138.7735000000	1140.2554888664	1137.2915111336
2015.11.02 03:21:00	1138.7340000000	1140.1290827932	1137.3389172068
2015.11.02 03:22:00	1138.6900000000	1139.9818513846	1137.3981486154
2015.11.02 03:23:00	1138.6660000000	1139.8991488150	1137.4328511850
2015.11.02 03:24:00	1138.6755000000	1139.9371096861	1137.4138903139
2015.11.02 03:25:00	1138.6630000000	1139.8906334958	1137.4353665042
2015.11.02 03:26:00	1138.6920000000	1139.9843095604	1137.3996904396
2015.11.02 03:27:00	1138.7350000000	1140.1317605378	1137.3382394622
2015.11.02 03:28:00	1138.8115000000	1140.3162029607	1137.3067970393
2015.11.02 03:29:00	1138.9035000000	1140.4781145560	1137.3288854440
2015.11.02 03:30:00	1139.0430000000	1140.5751370696	1137.5108629304
2015.11.02 03:31:00	1139.1640000000	1140.6171813376	1137.7108186624
2015.11.02 03:32:00	1139.2905000000	1140.5961259035	1137.9848740965
2015.11.02 03:33:00	1139.4040000000	1140.5961140885	1138.2118859115
2015.11.02 03:34:00	1139.4830000000	1140.6500664077	1138.3159335923
2015.11.02 03:35:00	1139.5405000000	1140.6903430328	1138.3906569672
2015.11.02 03:36:00	1139.6030000000	1140.6416356435	1138.5643643565
2015.11.02 03:37:00	1139.6355000000	1140.6156321339	1138.6553678661
2015.11.02 03:38:00	1139.6630000000	1140.5800190838	1138.7459809162
2015.11.02 03:39:00	1139.7090000000	1140.4809041391	1138.9370958609
2015.11.02 03:40:00	1139.7230000000	1140.4625971877	1138.9834028123
2015.11.02 03:41:00	1139.7355000000	1140.4437224227	1139.0272775773
2015.11.02 03:42:00	1139.7480000000	1140.4157604361	1139.0802395639
2015.11.02 03:43:00	1139.7315000000	1140.4647196124	1138.9982803876
2015.11.02 03:44:00	1139.6925000000	1140.5067696114	1138.8782303886
2015.11.02 03:45:00	1139.6795000000	1140.5205344821	1138.8384655179
2015.11.02 03:46:00	1139.6660000000	1140.5158329248	1138.8161670752
2015.11.02 03:47:00	1139.6325000000	1140.4861480539	1138.7788519461
2015.11.02 03:48:00	1139.5910000000	1140.4401148332	1138.7418851668
2015.11.02 03:49:00	1139.5465000000	1140.3837401089	1138.7092598911
2015.11.02 03:50:00	1139.4915000000	1140.2797455201	1138.7032544799
2015.11.02 03:51:00	1139.4405000000	1140.2040306150	1138.6769693850
2015.11.02 03:52:00	1139.3780000000	1140.1230530182	1138.6329469818
2015.11.02 03:53:00	1139.3020000000	1140.0179217834	1138.5860782166
2015.11.02 03:54:00	1139.2175000000	1139.9165815403	1138.5184184597
2015.11.02 03:55:00	1139.1515000000	1139.7891605680	1138.5138394320
2015.11.02 03:56:00	1139.1045000000	1139.7082375258	1138.5007624742
2015.11.02 03:57:00	1139.0655000000	1139.6653491477	1138.4656508523
2015.11.02 03:58:00	1139.0305000000	1139.6345355950	1138.4264644050
2015.11.02 03:59:00	1138.9860000000	1139.5821006626	1138.3898993374
2015.11.02 04:00:00	1138.9605000000	1139.5228335309	1138.3981664691
2015.11.02 04:01:00	1138.9450000000	1139.4741313637	1138.4158686363
2015.11.02 04:02:00	1138.9235000000	1139.4258255916	1138.4211744084
2015.11.02 04:03:00	1138.9255000000	1139.4274352548	1138.4235647452
2015.11.02 04:04:00	1138.9230000000	1139.4255176614	1138.4204823386
2015.11.02 04:05:00	1138.9130000000	1139.4065220360	1138.4194779640
2015.11.02 04:06:00	1138.8965000000	1139.3436811713	1138.4493188287
2015.11.02 04:07:00	1138.8785000000	1139.2882938506	1138.4687061494
2015.11.02 04:08:00	1138.8750000000	1139.2741240409	1138.4758759591
2015.11.02 04:09:00	1138.8870000000	1139.3336810943	1138.4403189057
2015.11.02 04:10:00	1138.9150000000	1139.4789326201	1138.3510673799
2015.11.02 04:11:00	1138.9595000000	1139.6782343042	1138.2407656958
2015.11.02 04:12:00	1139.0145000000	1139.8475060024	1138.1814939976
2015.11.02 04:13:00	1139.0860000000	1140.0208454418	1138.1511545582
2015.11.02 04:14:00	1139.1565000000	1140.1014714281	1138.2115285719
2015.11.02 04:15:00	1139.2215000000	1140.2045010173	1138.2384989827
2015.11.02 04:16:00	1139.2885000000	1140.3207068591	1138.2562931409
2015.11.02 04:17:00	1139.3605000000	1140.4217346583	1138.2992653417
2015.11.02 04:18:00	1139.4325000000	1140.4946840707	1138.3703159293
2015.11.02 04:19:00	1139.5125000000	1140.5495318221	1138.4754681779
2015.11.02 04:20:00	1139.5770000000	1140.6165787608	1138.5374212392
2015.11.02 04:21:00	1139.6355000000	1140.6904402827	1138.5805597173
2015.11.02 04:22:00	1139.6995000000	1140.7180180411	1138.6809819589
2015.11.02 04:23:00	1139.7620000000	1140.7338559564	1138.7901440436
2015.11.02 04:24:00	1139.8320000000	1140.7360929156	1138.9279070844
2015.11.02 04:25:00	1139.9025000000	1140.7309895896	1139.0740104104
2015.11.02 04:26:00	1139.9650000000	1140.7180073041	1139.2119926959
2015.11.02 04:27:00	1140.0375000000	1140.6426404796	1139.4323595204
2015.11.02 04:28:00	1140.1125000000	1140.6235724019	1139.6014275981
2015.11.02 04:29:00	1140.1785000000	1140.6545367633	1139.7024632367
2015.11.02 04:30:00	1140.2305000000	1140.7175513320	1139.7434486680
2015.11.02 04:31:00	1140.2645000000	1140.7605433449	1139.7684566551
2015.11.02 04:32:00	1140.3050000000	1140.8203445449	1139.7896554551
2015.11.02 04:33:00	1140.3435000000	1140.8993156169	1139.7876843831
2015.11.02 04:34:00	1140.3875000000	1140.9221727971	1139.8528272029
2015.11.02 04:35:00	1140.4415000000	1141.0172178128	1139.8657821872
2015.11.02 04:36:00	1140.5030000000	1141.1781325796	1139.8278674204
2015.11.02 04:37:00	1140.5515000000	1141.2569154804	1139.8460845196
2015.11.02 04:38:00	1140.6075000000	1141.3441376314	1139.8708623686
2015.11.02 04:39:00	1140.6605000000	1141.4214855452	1139.8995144548
2015.11.02 04:40:00	1140.7045000000	1141.4555918719	1139.9534081281
2015.11.02 04:41:00	1140.7480000000	1141.4918171818	1140.0041828182
2015.11.02 04:42:00	1140.8015000000	1141.5220074601	1140.0809925399
2015.11.02 04:43:00	1140.8600000000	1141.5554710634	1140.1645289366
2015.11.02 04:44:00	1140.9140000000	1141.5851303897	1140.2428696103
2015.11.02 04:45:00	1140.9615000000	1141.5969297758	1140.3260702242
2015.11.02 04:46:00	1141.0085000000	1141.5833486757	1140.4336513243
2015.11.02 04:47:00	1141.0320000000	1141.5362459717	1140.5277540283
2015.11.02 04:48:00	1141.0325000000	1141.5352474515	1140.5297525485
2015.11.02 04:49:00	1141.0325000000	1141.5352474515	1140.5297525485
2015.11.02 04:50:00	1141.0280000000	1141.5422606343	1140.5137393657
2015.11.02 04:51:00	1141.0300000000	1141.5381731988	1140.5218268012
2015.11.02 04:52:00	1141.0255000000	1141.5449795472	1140.5060204528
2015.11.02 04:53:00	1141.0160000000	1141.5545684729	1140.4774315271
2015.11.02 04:54:00	1141.0120000000	1141.5598174879	1140.4641825121
2015.11.02 04:55:00	1140.9920000000	1141.5601760291	1140.4238239709
2015.11.02 04:56:00	1140.9585000000	1141.5196158526	1140.3973841474
2015.11.02 04:57:00	1140.9355000000	1141.5058849577	1140.3651150423
2015.11.02 04:58:00	1140.9080000000	1141.4699822061	1140.3460177939
2015.11.02 04:59:00	1140.8785000000	1141.4273633710	1140.3296366290
2015.11.02 05:00:00	1140.8575000000	1141.4060571985	1140.3089428015
2015.11.02 05:01:00	1140.8340000000	1141.3740518494	1140.2939481506
2015.11.02 05:02:00	1140.8060000000	1141.3183826695	1140.2936173305
2015.11.02 05:03:00	1140.7720000000	1141.2249282504	1140.3190717496
2015.11.02 05:04:00	1140.7375000000	1141.1063834504	1140.3686165496
2015.11.02 05:05:00	1140.6900000000	1141.0024099870	1140.3775900130
2015.11.02 05:06:00	1140.6445000000	1140.8623508664	1140.4266491336
2015.11.02 05:07:00	1140.6345000000	1140.8310171748	1140.4379828252
2015.11.02 05:08:00	1140.6365000000	1140.8348204478	1140.4381795522
2015.11.02 05:09:00	1140.6345000000	1140.8293820156	1140.4396179844
2015.11.02 05:10:00	1140.6410000000	1140.8471940833	1140.4348059167
2015.11.02 05:11:00	1140.6505000000	1140.8759306989	1140.4250693011
2015.11.02 05:12:00	1140.6655000000	1140.9282907913	1140.4027092087
2015.11.02 05:13:00	1140.6835000000	1140.9882802487	1140.3787197513
2015.11.02 05:14:00	1140.6975000000	1141.0217761169	1140.3732238831
2015.11.02 05:15:00	1140.7350000000	1141.1830848134	1140.2869151866
2015.11.02 05:16:00	1140.7635000000	1141.2611856438	1140.2658143562
2015.11.02 05:17:00	1140.7850000000	1141.2998009324	1140.2701990676
2015.11.02 05:18:00	1140.7965000000	1141.3125726693	1140.2804273307
2015.11.02 05:19:00	1140.8040000000	1141.3162655561	1140.2917344439
2015.11.02 05:20:00	1140.8100000000	1141.3181731988	1140.3018268012
2015.11.02 05:21:00	1140.8145000000	1141.3188599905	1140.3101400095
2015.11.02 05:22:00	1140.8160000000	1141.3188081145	1140.3131918855
2015.11.02 05:23:00	1140.8255000000	1141.3233142224	1140.3276857776
2015.11.02 05:24:00	1140.8200000000	1141.3273460358	1140.3126539642
2015.11.02 05:25:00	1140.8295000000	1141.3067619826	1140.3522380174
2015.11.02 05:26:00	1140.8180000000	1141.3489839922	1140.2870160078
2015.11.02 05:27:00	1140.8135000000	1141.3515808489	1140.2754191511
2015.11.02 05:28:00	1140.8035000000	1141.3568633526	1140.2501366474
2015.11.02 05:29:00	1140.7870000000	1141.3705786151	1140.2034213849
2015.11.02 05:30:00	1140.7605000000	1141.3876355515	1140.1333644485
2015.11.02 05:31:00	1140.7330000000	1141.3895698744	1140.0764301256
2015.11.02 05:32:00	1140.7010000000	1141.3724134345	1140.0295865655
2015.11.02 05:33:00	1140.6685000000	1141.3379258734	1139.9990741266
2015.11.02 05:34:00	1140.6490000000	1141.3082996284	1139.9897003716
2015.11.02 05:35:00	1140.6105000000	1141.1699095101	1140.0510904899
2015.11.02 05:36:00	1140.5805000000	1141.0603531025	1140.1006468975
2015.11.02 05:37:00	1140.5655000000	1140.9970309954	1140.1339690046
2015.11.02 05:38:00	1140.5580000000	1140.9693684480	1140.1466315520
2015.11.02 05:39:00	1140.5575000000	1140.9676646011	1140.1473353989
2015.11.02 05:40:00	1140.5610000000	1140.9798030563	1140.1421969437
2015.11.02 05:41:00	1140.5655000000	1140.9941478741	1140.1368521259
2015.11.02 05:42:00	1140.5780000000	1141.0352351693	1140.1207648307
2015.11.02 05:43:00	1140.5830000000	1141.0540031847	1140.1119968153
2015.11.02 05:44:00	1140.6050000000	1141.1078120921	1140.1021879079
2015.11.02 05:45:00	1140.6280000000	1141.1564165024	1140.0995834976
2015.11.02 05:46:00	1140.6670000000	1141.1531316694	1140.1808683306
2015.11.02 05:47:00	1140.6740000000	1141.1577933443	1140.1902066557
2015.11.02 05:48:00	1140.6760000000	1141.1572234408	1140.1947765592
2015.11.02 05:49:00	1140.6870000000	1141.1494326978	1140.2245673022
2015.11.02 05:50:00	1140.7010000000	1141.1263422152	1140.2756577848
2015.11.02 05:51:00	1140.7240000000	1141.1078437182	1140.3401562818
2015.11.02 05:52:00	1140.7350000000	1141.0828217935	1140.3871782065
2015.11.02 05:53:00	1140.7460000000	1141.0591389468	1140.4328610532
2015.11.02 05:54:00	1140.7460000000	1141.0591389468	1140.4328610532
2015.11.02 05:55:00	1140.7440000000	1141.0603162974	1140.4276837026
2015.11.02 05:56:00	1140.7380000000	1141.0663047365	1140.4096952635
2015.11.02 05:57:00	1140.7170000000	1141.0810933946	1140.3529066054
2015.11.02 05:58:00	1140.6905000000	1141.1084700946	1140.2725299054
2015.11.02 05:59:00	1140.6630000000	1141.1191622518	1140.2068377482
2015.11.02 06:00:00	1140.6300000000	1141.1214061457	1140.1385938543
2015.11.02 06:01:00	1140.5975000000	1141.1143703899	1140.0806296101
2015.11.02 06:02:00	1140.5670000000	1141.0688406121	1140.0651593879
2015.11.02 06:03:00	1140.5370000000	1141.0148326067	1140.0591673933
2015.11.02 06:04:00	1140.5025000000	1140.9426761011	1140.0623238989
2015.11.02 06:05:00	1140.4680000000	1140.8548643173	1140.0811356827
2015.11.02 06:06:00	1140.4380000000	1140.7762070372	1140.0997929628
2015.11.02 06:07:00	1140.4205000000	1140.7382719308	1140.1027280692
2015.11.02 06:08:00	1140.4010000000	1140.7345206141	1140.0674793859
2015.11.02 06:09:00	1140.3875000000	1140.7110351604	1140.0639648396
2015.11.02 06:10:00	1140.3705000000	1140.6959212654	1140.0450787346
2015.11.02 06:11:00	1140.3400000000	1140.6255871146	1140.0544128854
2015.11.02 06:13:00	1140.3230000000	1140.5992679858	1140.0467320142
2015.11.02 06:14:00	1140.3010000000	1140.5581303172	1140.0438696828
2015.11.02 06:15:00	1140.2860000000	1140.5169458811	1140.0550541189
2015.11.02 06:16:00	1140.2670000000	1140.4487800869	1140.0852199131
2015.11.02 06:17:00	1140.2535000000	1140.3933963902	1140.1136036098
2015.11.02 06:18:00	1140.2490000000	1140.3790615239	1140.1189384761
2015.11.02 06:19:00	1140.2475000000	1140.3786297068	1140.1163702932
2015.11.02 06:20:00	1140.2430000000	1140.3795430335	1140.1064569665
2015.11.02 06:21:00	1140.2440000000	1140.3792627074	1140.1087372926
2015.11.02 06:22:00	1140.2470000000	1140.3799812017	1140.1140187983
2015.11.02 06:23:00	1140.2430000000	1140.3691903324	1140.1168096676
2015.11.02 06:24:00	1140.2380000000	1140.3543786922	1140.1216213078
2015.11.02 06:25:00	1140.2355000000	1140.3485442391	1140.1224557609
2015.11.02 06:26:00	1140.2525000000	1140.4611024928	1140.0438975072
2015.11.02 06:27:00	1140.2760000000	1140.5832718666	1139.9687281334
2015.11.02 06:28:00	1140.3035000000	1140.7135865762	1139.8934134238
2015.11.02 06:29:00	1140.3360000000	1140.7926574208	1139.8793425792
2015.11.02 06:30:00	1140.3590000000	1140.8547781762	1139.8632218238
2015.11.02 06:31:00	1140.4025000000	1140.9806652013	1139.8243347987
2015.11.02 06:32:00	1140.4525000000	1141.1030958807	1139.8019041193
2015.11.02 06:33:00	1140.4975000000	1141.1948342097	1139.8001657903
2015.11.02 06:34:00	1140.5365000000	1141.2389606751	1139.8340393249
2015.11.02 06:35:00	1140.5790000000	1141.3092848759	1139.8487151241
2015.11.02 06:36:00	1140.6215000000	1141.3621287869	1139.8808712131
2015.11.02 06:37:00	1140.6635000000	1141.4103406791	1139.9166593209
2015.11.02 06:38:00	1140.7090000000	1141.4676277084	1139.9503722916
2015.11.02 06:39:00	1140.7525000000	1141.4911981792	1140.0138018208
2015.11.02 06:40:00	1140.7995000000	1141.5000562076	1140.0989437924
2015.11.02 06:41:00	1140.8465000000	1141.5075680752	1140.1854319248
2015.11.02 06:42:00	1140.8885000000	1141.4973111366	1140.2796888634
2015.11.02 06:43:00	1140.9335000000	1141.4796602329	1140.3873397671
2015.11.02 06:44:00	1140.9875000000	1141.4614567491	1140.5135432509
2015.11.02 06:45:00	1141.0325000000	1141.3687067816	1140.6962932184
2015.11.02 06:46:00	1141.0535000000	1141.3374207636	1140.7695792364
2015.11.02 06:47:00	1141.0670000000	1141.3196737026	1140.8143262974
2015.11.02 06:48:00	1141.0610000000	1141.3341226831	1140.7878773169
2015.11.02 06:49:00	1141.0655000000	1141.3238389247	1140.8071610753
2015.11.02 06:50:00	1141.0725000000	1141.3058988003	1140.8391011997
2015.11.02 06:51:00	1141.0640000000	1141.3092264260	1140.8187735740
2015.11.02 06:52:00	1141.0530000000	1141.3015236407	1140.8044763593
2015.11.02 06:53:00	1141.0425000000	1141.2997838899	1140.7852161101
2015.11.02 06:54:00	1141.0400000000	1141.3025261892	1140.7774738108
2015.11.02 06:55:00	1141.0290000000	1141.2988814555	1140.7591185445
2015.11.02 06:56:00	1141.0200000000	1141.2957535131	1140.7442464869
2015.11.02 06:57:00	1141.0100000000	1141.2893564032	1140.7306435968
2015.11.02 06:58:00	1140.9895000000	1141.2731529570	1140.7058470430
2015.11.02 06:59:00	1140.9845000000	1141.2651047042	1140.7038952958
2015.11.02 07:00:00	1140.9785000000	1141.2540558020	1140.7029441980
2015.11.02 07:01:00	1140.9725000000	1141.2378959306	1140.7071040694
2015.11.02 07:02:00	1140.9685000000	1141.2290590144	1140.7079409856
2015.11.02 07:03:00	1140.9590000000	1141.2043487314	1140.7136512686
2015.11.02 07:04:00	1140.9405000000	1141.1174152339	1140.7635847661
2015.11.02 07:05:00	1140.9305000000	1141.0792918008	1140.7817081992
2015.11.02 07:06:00	1140.9305000000	1141.0792918008	1140.7817081992
2015.11.02 07:07:00	1140.9300000000	1141.0773770674	1140.7826229326
2015.11.02 07:08:00	1140.9430000000	1141.0807098399	1140.8052901601
2015.11.02 07:09:00	1140.9510000000	1141.0939545382	1140.8080454618
2015.11.02 07:10:00	1140.9580000000	1141.1077464524	1140.8082535476
2015.11.02 07:11:00	1140.9660000000	1141.1195447817	1140.8124552183
2015.11.02 07:12:00	1140.9705000000	1141.1248340533	1140.8161659467
2015.11.02 07:13:00	1140.9745000000	1141.1243632710	1140.8246367290
2015.11.02 07:14:00	1140.9790000000	1141.1225130656	1140.8354869344
2015.11.02 07:15:00	1140.9835000000	1141.1197754563	1140.8472245437
2015.11.02 07:16:00	1140.9885000000	1141.1178483668	1140.8591516332
2015.11.02 07:17:00	1140.9940000000	1141.1152270597	1140.8727729403
2015.11.02 07:18:00	1141.0085000000	1141.0849918296	1140.9320081704
